14060
3142
7195
6825
7230
7618
7427
7427
7482
7558
8038
7532
7236
8302
7942
6881
8172
7092
7290
7688
7677
7321
7472
6857
8027
8238
7593
6903
7972
6803
7895
7328
8021
7733
7456
7975
7937
8360
7807
7031
9344
8211
8748
6406
7956
6877
6970
7394
8096
7047
7760
7214
8377
7914
7441
7300
8049
7250
7943
7539
6970
7558
8596
7357
8798
7600
7515
7168
8004
8205
6990
7202
7156
7055
7207
7394
7765
7882
7121
6896
7286
8587
7005
7592
7117
6521
7279
7664
8467
6682
6782
7023
7163
7188
6981
6730
6686
7014
6197
7158
7984
7680
7289
7404
7278
7549
7260
7412
6252
7124
6510
7879
6747
7709
6785
8005
6467
7570
7924
6767
7287
6753
6680
7334
7333
6665
6849
6931
7039
6973
7502
6378
7325
6520
6970
6876
6724
7156
6800
7212
7272
7339
7400
7610
6934
6407
7550
7328
8089
7847
7133
7017
6687
6700
6980
7456
7539
6924
6380
6309
7799
7503
6692
6776
7300
7462
6548
7133
7227
7007
7034
6876
7488
7302
6396
7215
7090
7804
6762
7794
7117
7107
6911
7218
7391
6933
6428
6673
6952
7197
6727
6188
6861
7425
7162
7727
7299
7541
7056
7193
6542
7119
7066
7629
6714
6518
7194
6955
7345
6853
6409
7542
7396
7335
7718
7491
7504
6174
6746
6879
6999
7510
7004
7424
7338
6764
23515
6572
7716
6167
6864
8061
6705
6537
7101
7232
6999
6559
7228
23509
6217
7074
7065
27219
7179
7518
7470
6969
6598
7190
7351
7529
6679
6876
6984
7433
19951
7452
8184
6537
12031
6513
6868
6863
19965
7046
7176
6761
17830
7312
6554
7589
7505
6764
8301
7112
7282
7150
6793
6969
6627
6519
7699
6375
5858
7166
7093
6410
7571
7443
6761
6824
6148
6999
7962
7569
6379
7285
6942
7402
7393
7247
7311
8323
6656
6701
6761
6913
6219
7246
7289
7257
6248
6532
7583
6095
7364
7405
7329
7773
6947
6782
6800
6777
7190
6988
6717
7530
8015
6582
6878
7008
6871
7057
6634
6533
7068
6438
7337
7323
7191
6695
7124
7009
6770
6949
7044
6548
7409
7688
7040
6740
7003
6555
7818
7697
7319
7122
6280
6941
6861
7006
6671
7115
7256
7670
7046
6552
7272
7328
7684
6558
7545
6564
7837
7026
7138
7525
6387
7032
7465
7299
7460
6989
7105
8108
7254
7010
6535
8151
7299
6660
6726
6691
7645
6996
6844
7294
6769
6507
7326
6303
7032
6646
6540
8062
7273
7440
6940
7738
7622
6884
7258
6602
7040
6887
6701
6540
7166
6852
6925
7643
6777
6721
7123
7188
6950
7230
7126
6821
7683
7725
7367
6955
6781
7018
7966
7135
6717
7231
7140
7161
7065
6160
7154
6927
6233
6065
6824
6468
6492
6743
6452
6816
6653
6662
7428
6634
6914
6294
7145
7749
7001
7119
7070
7088
6976
6991
7372
7700
6498
6857
6770
10164
7244
7110
6681
6424
7896
7209
7263
23780
6844
7723
7187
6563
7054
6130
7988
16866
23541
6505
7484
7898
23369
6950
7103
8267
7459
6272
6510
6775
6790
6978
6205
7261
7797
6781
7310
7762
6176
18677
7268
6687
6602
6675
7311
6157
6722
19520
6986
7741
7772
6678
6960
6818
6748
6864
6825
6821
7558
6505
7083
7493
7066
7349
6950
8328
6779
6418
7099
7881
7310
7320
7131
6744
6658
6394
6367
7071
7003
6567
7676
6268
6809
6450
7762
7409
7099
7853
6429
7142
7010
7411
6855
6402
7245
7149
6759
6732
7565
6877
6987
7538
6596
7012
6843
6686
6541
6747
6598
7336
8196
7131
7019
6625
6949
6728
7222
6903
6055
7207
7358
7588
6747
7057
8205
7731
7418
7284
6452
