14678
3320
6822
18857
7266
6504
6531
7294
6808
7411
7758
6930
8246
6929
7358
7994
7062
7286
7674
7468
8605
7484
7668
8320
7210
7209
7995
8192
7611
7394
7827
8285
7098
7508
7630
7404
7168
7426
7979
7301
8253
7826
7611
8789
7690
7585
8103
7767
7884
6493
8543
8074
6911
6842
7628
6884
7316
8235
6587
7690
8131
7634
8511
7823
7910
7256
7203
7802
8821
7793
7396
7783
8073
7175
6912
7344
6649
7351
6827
6732
6999
7126
8750
7463
6580
6747
6736
7074
7515
7678
7180
6667
7082
6361
7633
8530
7421
6683
7858
6899
7395
6838
6608
6684
7595
6961
6565
7615
7243
7562
6160
7393
6672
7052
6972
7499
7124
7063
7670
7334
7532
7146
7789
7232
6984
6985
6423
7120
6724
7046
7198
7406
6985
7400
6891
7802
6702
6851
6968
7498
6785
7133
7147
7521
6343
7845
7311
6832
6785
7320
7721
7148
7122
6950
7593
6877
6678
6217
7371
7289
6564
7234
6522
6538
7118
7277
7252
7236
7597
6559
7278
7441
7292
6789
7860
7358
7546
6525
6850
6880
6695
7716
6351
6979
7274
7469
7501
6278
6305
7235
6261
6852
7077
7058
7182
7632
7337
6193
7280
6888
6594
7567
7576
6892
7002
6554
7140
6663
7494
6939
6698
6970
6689
7158
6354
7641
7523
6950
7198
7717
6805
7679
7021
6502
7630
6886
6483
7709
6977
6500
6170
6929
6766
7353
7204
7135
7266
8027
6411
7131
8024
6776
6953
7165
6760
6884
7437
7136
6961
6676
6580
7378
22524
7508
7516
6463
6685
8244
7405
7312
6780
7551
8041
7330
7289
19383
6675
7281
6346
15420
7329
7184
7340
8001
6674
7254
6717
7250
7203
7104
9400
6547
7526
7819
6944
7317
6643
7385
6974
7566
6863
7219
6649
6834
7684
6695
6888
6506
6512
6451
7317
6833
7087
7669
6666
7454
7222
6470
6394
6567
6630
6702
7063
7175
6759
7107
7367
7523
7648
6876
6993
6895
7048
6649
7493
6435
7070
7218
6596
7283
7047
7313
6704
6862
6636
