13844
2937
5619
7161
7109
7854
7657
7795
7369
6825
7620
7669
6971
7429
7478
7692
8044
7166
7373
7377
7802
7402
8038
8142
7463
7232
7226
7562
7642
8538
7695
7424
6913
7487
7832
6756
7500
7881
7420
8169
8143
7745
8402
7264
8013
7395
7809
8169
7096
8235
7575
7043
7290
7464
7961
7579
8177
7546
7439
7991
7869
8037
7359
7296
8329
7469
7312
7306
7429
6833
7326
7855
9443
7095
7106
7337
6805
7541
6972
7101
6983
6626
7153
7521
23498
6083
7192
6351
7015
7302
6840
6962
6948
7860
7997
6328
6840
20659
6572
7310
7007
21113
7211
6964
7225
24969
7274
6716
6969
6678
6851
7098
6988
7223
7665
6655
7202
7515
19023
7848
6629
7244
13405
7333
6842
7284
20287
8099
7608
6591
7554
7262
7275
7204
6278
6521
7855
7196
6398
6728
6989
6945
7428
7752
7120
7234
6700
6557
7287
8051
7074
7173
7472
7479
6377
7119
7129
7617
7236
6691
7771
6517
6306
7300
6433
6779
7551
6299
7157
6339
6660
6770
6600
7000
7245
6884
7383
7963
7040
6396
6979
7284
6578
7286
7266
6981
7115
7286
7061
6621
6467
7519
7104
6425
6817
6425
6723
8017
7418
6640
6625
6866
6757
7001
7279
6788
7058
6751
7609
7113
6589
7229
6928
7104
6581
6823
7088
7108
6483
7150
6499
6958
5961
6793
6452
7336
7085
6962
6887
6705
7099
6767
6604
6375
6744
6815
6487
7222
7078
6785
6690
7093
7908
7278
6042
7492
7204
7546
7274
7120
6661
6685
6845
6434
6554
6784
7363
6872
7386
6663
6692
6595
7407
5949
7056
8082
6945
6687
7518
7135
6720
6273
7287
7198
6976
6702
6527
7020
6619
6317
6772
7612
6425
6890
7015
6945
6879
7420
6992
8025
7041
6705
7067
7367
7725
7771
6479
7306
6940
7669
7157
6284
7102
6711
7145
6972
7084
6702
7386
6320
7744
7223
6777
6865
6186
6981
6397
7006
8048
6691
6726
7083
6510
6739
7529
7574
6566
6650
6288
6895
6882
6319
6811
6968
7076
7459
7281
6452
6494
7733
7077
7543
6666
8185
6843
7006
7299
6474
6909
6550
6599
6744
7142
7106
7097
23468
7066
6511
6441
6625
6783
6281
6428
14300
19820
6564
6617
6545
26021
6379
7229
6757
7298
7340
7406
6496
8030
7345
6937
6729
6443
7295
7395
6940
6661
10628
7233
6385
7258
19101
7042
6709
7596
6297
6956
6220
6541
6626
7555
6656
6590
6585
7355
7093
6102
6374
6630
6323
7115
7081
6434
6850
6515
6913
6999
7699
7333
6814
7083
6697
7053
7469
6643
6586
7596
6365
7539
7208
7973
6466
7006
6982
6849
7294
6897
6144
7283
6702
6955
6898
5991
6695
7177
6581
7490
7897
6759
6748
7030
7427
7162
6715
7388
6649
7260
7407
6639
6530
6580
7212
7163
6190
6577
7038
7624
7380
7170
7840
5829
6388
7167
7072
7452
7491
7633
7191
7262
7089
7865
6834
6781
6930
6559
6688
7636
6078
7316
8154
7029
7785
6881
6460
7205
6709
6805
7327
7163
6466
6677
6582
7786
6452
7600
6427
6709
6620
6763
6590
7046
7177
6776
6965
7802
6926
6915
6743
6946
6507
7080
7150
6949
6210
7469
7424
6625
7001
7025
6646
7911
6611
7778
7561
6973
6722
7559
6573
7202
7360
7285
7569
6569
6761
6266
6428
6663
7268
7336
7936
7334
7220
7945
7255
6200
6773
7375
7341
6966
6315
7060
6582
6804
6629
6807
7678
6153
7485
7301
7576
6328
6293
7151
7532
6331
7364
8356
6796
7170
7395
6593
7277
7204
7538
7534
6067
6559
6909
7469
7240
6782
7363
6084
6556
7197
6814
9997
7123
7286
6830
6754
7695
7020
6550
6445
7546
7106
7311
21693
6895
7180
6878
7311
6714
6996
6630
7380
6437
7045
7344
6164
22196
6410
7232
6800
25059
5927
7029
7521
6807
7661
6934
7295
6713
6540
6515
6961
6220
6543
7164
7127
6462
7616
7601
6772
6571
18398
7633
6992
6822
6797
6631
6775
7818
6286
6189
7021
6241
6920
6937
6794
7293
7439
6982
7505
7301
6591
7997
7021
6809
7000
7361
8357
6825
7216
6400
7010
7463
7037
7269
6920
6648
6941
7322
7373
6950
7415
6799
6887
6382
7183
7114
6929
7499
6743
6729
7020
6825
7568
6912
7312
7452
6654
7663
6482
6617
6468
7085
6543
6294
7477
6984
6758
7752
6310
6779
7451
6880
6303
7175
8228
6789
6669
8659
6660
6565
6843
6913
6731
6503
6395
7847
7150
7187
7074
7259
6712
6332
6650
6669
6813
7538
7291
7793
6445
6446
6761
7220
7140
6603
6821
7540
6698
7169
7002
7183
7053
7037
6838
7053
7272
6890
6653
6536
6980
6518
6945
6408
7135
7554
6881
7049
7409
7357
6470
7671
6977
6740
6473
7102
6686
7607
6410
6326
7495
7375
6771
7678
6742
7259
7131
7354
6035
7037
6848
7010
7873
7436
7682
6750
7553
6916
6593
7880
7288
7063
6736
7502
7042
7188
6827
6667
6908
7260
6524
7062
7133
7035
6131
7350
6229
7017
6034
6226
7399
6730
7804
6915
6169
6568
7136
6571
7427
6500
6815
6108
6876
7019
6181
7837
6607
7156
5814
6828
6711
6424
6868
8282
6916
6763
7988
9590
7228
7429
7292
7813
7311
7293
7612
6885
6854
6551
6859
22485
7295
6875
6445
6846
6955
6542
7558
6913
7050
6742
6654
6775
7317
7015
6964
6829
23279
7021
6661
6732
21973
8049
7964
6440
6763
6767
7025
7679
7160
7000
6522
6881
7910
6553
6974
7055
7797
6699
7753
7121
6430
19072
7275
7240
6524
7187
7087
6795
6828
6922
8261
7777
6877
6332
6984
6804
6666
7120
6268
6742
7726
7142
7303
6549
7094
6315
6550
6911
6942
7214
7504
6896
6488
6410
7469
7020
7569
6420
7882
6508
7068
6837
6752
6789
6830
6836
7562
6810
6865
7534
7317
7470
6416
6838
7059
7052
7364
6307
7315
6504
7408
7132
7178
7352
