17424
2982
5786
4029
4376
4037
4099
4023
4134
4646
4108
3829
3924
4337
3929
4202
4409
4011
3540
4280
3998
4063
4135
3984
3759
4826
4031
4607
3924
4723
4132
4336
3623
3978
4502
4056
3781
3961
4324
3832
3846
3449
4023
4036
3945
4317
4138
4508
4309
4017
3924
4086
3990
4187
3600
3870
4102
3810
4019
4224
3975
4496
3743
3624
3878
3920
4354
3959
4223
4033
4176
3752
3788
3340
3479
3554
3378
3980
3440
3479
3530
3779
3784
3614
3896
3778
3537
3413
3434
3863
3660
3818
3640
3898
3297
3808
3528
3615
4005
3477
4035
3302
3764
3630
3730
3606
3621
3598
3811
3899
3722
4027
3323
3937
3740
3410
3201
3518
3950
3570
3825
3839
3696
3487
3886
3758
3691
3309
3564
3262
4091
3765
3336
3590
3508
3443
3267
3563
3556
3321
3713
3765
3673
3744
3550
3925
3688
4069
3227
3298
3695
4040
3687
3521
3945
3521
3765
3666
3483
3571
3527
3641
3620
3846
4065
3763
4019
3510
3731
3845
3802
3637
4020
4086
3930
3470
3781
3471
3660
4079
4114
3600
3571
3318
3908
3378
3559
3723
3606
3602
3476
3449
3824
3535
4046
4064
3906
3434
3633
3672
3431
3895
3568
3521
3634
3653
3399
3199
3720
3801
3687
3426
3676
3379
3336
19862
3751
3960
3701
3529
3650
4105
3495
3655
3532
4120
3195
8775
3628
3586
4103
3646
3570
3897
3745
3673
13929
3527
3556
3484
3172
3627
3713
3708
3665
3438
3905
4031
3491
4317
4072
3765
3482
3662
4195
3700
3830
3470
3555
3364
3548
4328
3547
3672
3390
3478
4022
4653
3976
4089
3922
4030
3543
4067
3931
4016
4268
4122
3696
4059
3485
4100
3781
4481
4259
4159
3623
4411
3685
3839
3825
3973
4017
3808
4038
3635
3971
3689
3780
3925
3830
3907
4344
4405
4280
4571
4137
4192
4270
3769
3912
4036
3925
3589
3747
4112
3729
3714
4443
3959
4046
3768
3887
4416
3725
3532
3619
4021
4336
3895
4180
4145
3830
4242
4176
4080
3892
3739
3837
3954
3798
3653
4321
4160
4040
3234
4360
3926
4055
3440
3626
3891
3523
3892
3999
3617
3549
4128
3941
4102
3610
3516
4211
3894
4642
3916
3489
4466
4028
4137
3723
3989
4081
4288
3760
4059
4049
3559
4053
4515
3914
3963
4185
3868
3831
4059
3937
3582
4212
4092
4321
3757
4136
4458
4007
4067
3701
3942
4008
4286
3960
3551
3994
3476
4097
3603
3957
4269
3965
3755
3809
4296
4416
4281
3528
4167
4066
3504
4019
4334
3666
3689
4331
3891
4355
3830
3660
3695
3456
4177
3739
3993
3633
4176
4013
3767
4052
4059
3777
4101
3797
3381
3828
4337
4358
4442
3895
4348
3546
3897
4276
4721
4195
3618
3481
3432
3919
4024
3876
4117
3892
3832
4369
3858
3581
3671
4301
4688
4857
3697
4291
3682
3662
4024
3736
3918
4583
4051
3820
4345
4082
4141
3710
3665
3907
3549
3667
4277
4208
3756
3697
4320
4214
3825
3830
3607
3928
4436
3880
4007
4169
3662
4267
4112
3798
4049
4272
4331
4082
4065
3837
4055
