16974
3434
3939
3967
4053
3835
3852
4192
3908
4265
4063
4013
4022
3938
3913
3926
4275
3792
3820
4344
3915
4187
4828
3874
4246
4354
3777
4138
3857
4201
3899
3990
3976
4030
4123
4270
4135
4161
3750
4022
3944
4475
3877
3932
4022
4015
4423
3855
4011
3917
4295
4283
4306
3955
4295
3834
3664
4047
3766
4059
3877
4345
4071
4163
4370
4004
3312
3795
3866
3397
4075
3385
3786
3733
3613
3809
3807
3892
3398
3582
3634
3631
3673
3522
3788
3939
3253
3641
3676
3433
3873
3548
3807
3645
3857
3784
3762
3774
3788
3569
3568
3457
3333
3791
3546
3601
3303
3730
3876
3632
3557
3789
3782
3484
3264
3894
3636
3804
3515
3825
3606
3970
3496
3809
3462
3212
3192
3394
3756
3615
3765
3990
3769
3534
3528
3457
3838
19694
3811
3452
3727
3698
4074
3525
3896
3709
3883
3467
3772
3802
3742
3735
3690
3369
4129
3635
3567
3487
3402
3702
3702
3558
16040
3444
3414
3569
3984
3663
3609
3484
3296
4445
3631
3930
3633
3983
3668
4496
14510
3616
3452
3566
3486
4166
3633
3799
3539
3543
3709
3936
3910
3564
3842
3542
4052
3841
3307
3761
3685
4060
3636
4124
4240
3527
3485
3503
3773
3405
4071
4190
3503
4013
3681
4044
4377
3747
3619
3709
3772
3597
3732
3796
4606
3672
3970
3525
3777
3727
3756
3868
3776
3519
3583
3699
4137
3954
4401
3686
3736
3586
3996
3587
3669
3575
3660
3774
3880
3606
3648
3456
3852
3343
3460
3579
3813
3846
3687
4146
3671
3619
3990
3579
3919
3497
3446
4037
4401
3507
3368
4103
4119
3985
3690
3574
3992
3786
4270
4369
3811
3607
4301
3967
3741
3762
4004
3762
4014
3546
4033
4204
3674
3484
3628
3932
4111
4095
4023
4097
3657
4030
4238
4239
3686
3458
3476
3637
3942
4046
3930
4298
3759
3707
3679
4387
3824
3995
4432
3878
4153
3477
4364
3948
3953
4749
4521
3728
3906
3997
4124
3897
3702
3800
4148
4363
3550
3608
4025
3916
4282
3809
3955
4003
3655
3863
3915
4550
3666
3923
4223
4189
3740
4131
4031
3919
4060
3966
3572
4873
3790
4333
3542
3859
3656
3611
4046
4188
3758
4154
3889
4013
3683
3764
3761
4645
3511
3661
3919
3796
3800
3650
3729
3825
3899
3369
4336
4652
3732
3720
3711
4088
3557
4859
3279
4168
3572
3554
3875
4492
3609
3903
4243
3767
3677
3874
4026
3769
3738
3602
3446
4021
3891
4053
4330
3890
4085
3408
4391
3787
4081
3685
3533
4458
3384
3683
3774
3846
3562
4005
7765
3878
3741
3588
4627
4158
3728
4228
4305
3745
3497
3826
20518
4544
4572
4027
4623
3737
3579
3484
3971
4628
4031
3974
3902
4039
3645
3981
3988
4022
4741
3995
3870
14731
3983
3630
3596
3984
4128
4180
4138
4094
4550
4027
3766
14706
3627
3881
5127
4317
4100
4961
3774
4072
4009
3961
4052
3856
3990
3967
4063
3393
3638
3482
4848
3782
3637
4553
4253
3921
3888
4483
4049
4144
4344
4067
3912
3881
3592
4225
4104
3753
3863
3902
3637
4075
3977
3860
3536
3857
3957
3969
4318
3957
4140
4007
3796
3576
3580
4262
3812
3802
3830
4254
4202
3970
3882
3718
3927
3636
4149
4059
3664
3897
3949
3896
3805
4012
3691
3655
4135
4090
4029
3990
4214
4292
4121
3925
4244
3530
3923
4078
4240
3980
3661
3650
4520
3592
4495
3834
3703
3957
3504
3860
4320
4472
3997
4551
4488
3652
3957
4079
4105
4237
4326
3863
3797
3357
3703
3764
3923
4054
3975
3831
3869
3825
3858
3950
4163
3981
4072
3892
3623
4379
3263
4295
3581
3671
3969
3907
3907
4336
4155
3539
4060
3532
4034
3733
4053
4261
3764
3785
3988
3683
4313
3664
3733
4077
3607
3572
4141
4267
4144
4627
3983
3733
4160
4007
3966
4439
3687
3882
3939
3912
4127
3707
4019
4441
3556
3601
4531
3741
3455
4450
3741
3855
4004
3910
4154
3804
4310
3985
3671
4108
4119
3833
3983
3642
3583
3408
4180
3753
4074
3993
4273
3927
4198
3863
3988
3933
3690
3846
3977
4287
3535
3562
4333
3807
3238
3491
4509
3744
4269
4349
3866
3797
4026
3880
4174
4145
4508
3532
3935
4006
4228
3891
4249
3904
4086
4028
4577
4412
4063
3525
4376
3899
4137
3617
4717
3649
3951
3938
4364
4070
3752
3522
4166
3964
3661
5233
4695
3687
4145
4178
4116
3359
3985
3936
4636
3857
3682
6905
4500
3857
3877
3945
4296
4010
3720
20253
4077
4481
4339
4087
3928
4229
3646
13310
3863
3922
3420
4129
4279
4151
3757
4113
3811
4118
3599
4393
3842
4435
3708
3873
3697
4539
4286
4340
4168
4063
4251
4109
15034
3647
3505
4534
4267
3940
4322
4366
4180
3899
4144
3626
3932
3977
3893
3781
3957
3664
4270
3577
3882
4035
4516
3853
3506
4194
3548
3643
3996
3705
3610
3771
3856
4113
3619
3799
4040
3848
3840
4548
3954
4058
4187
3873
3860
3458
3843
3590
4147
4015
4258
4117
3908
3804
4269
4137
3915
3995
4153
4877
3586
3844
4035
4126
4099
3355
3700
3727
4616
4087
4169
4123
3969
3830
3503
3645
3703
4030
4045
3835
4467
3929
3611
4287
4072
3609
4087
4493
3710
4029
4732
3960
4074
3880
4059
4408
4242
3658
4420
4156
3877
3556
3510
4378
3802
3634
3575
3907
3822
3917
3345
3689
3622
4200
3261
3640
3713
3692
3622
4072
4014
3803
4202
4519
3830
3805
3723
4318
4230
3721
4558
4443
3335
3780
4056
4079
4103
4032
3985
4119
4426
4066
3636
3862
3684
4155
3495
3924
4055
3985
4041
3413
4306
4356
4064
3912
3917
4194
4161
3999
3735
4186
3652
4315
3510
4361
3864
3795
4024
3356
4268
3639
3787
4007
3914
3781
3758
3921
4202
3601
3990
4257
4328
3867
3608
3746
3934
4148
3530
3829
3635
4096
4012
4003
4270
3878
3727
3880
4615
3987
3756
3710
4094
4032
3883
3754
3549
3641
3648
4160
4179
3998
4264
4161
4072
4055
4393
4545
3704
3714
4354
3683
3553
4009
3535
4190
3762
3699
3989
4051
4041
4605
4086
3562
3964
4222
3998
4245
3551
3758
3734
3897
4163
3388
4019
3458
3719
3641
3888
4130
3763
3857
3799
4000
3521
3542
3562
3957
4061
4019
4238
3618
3964
4309
3752
3544
3948
4612
3400
3974
4012
3784
3931
4038
19444
4816
4525
4069
3665
3871
3685
4016
3725
4146
4392
3825
13304
4687
4304
3636
4024
4168
4007
4076
4067
13949
4005
3846
4263
4494
3998
3531
4250
3970
4184
3985
3766
4219
4093
3828
4002
3876
3953
3870
3700
3831
3900
4089
3921
4416
3570
3766
3885
3714
4017
4269
4143
4143
3905
4130
3885
4305
4804
4081
4246
4413
4114
3644
4042
3933
4571
4001
4424
4042
3865
3860
4148
4016
3648
4049
3837
3294
3719
3807
4289
3865
3547
3975
3924
4333
3774
3747
4139
3781
4224
3883
3931
3903
3675
3578
3720
4511
4363
3838
3917
4191
3745
3863
4433
4000
4052
3832
3580
4307
3761
4153
4511
4283
4449
3694
4123
3685
4635
4683
3916
4107
4603
4254
4383
3996
4070
3420
4251
3630
3676
3765
4158
4277
3789
3709
3963
3566
3484
4999
3927
4490
4095
3636
4266
3805
3811
3879
3705
3569
4061
3583
3845
3750
4225
4136
3875
4059
3504
4263
4203
4663
4105
4232
4406
4465
3993
3708
4494
4118
4270
3750
4477
4600
4018
4990
4134
3834
3783
3693
3594
4252
4546
3731
3899
4318
3943
4045
4419
3961
3559
3482
4432
4603
4243
3826
3552
3810
3967
4071
3718
3797
3784
3322
3954
4082
3705
3755
4070
3895
4023
4242
3904
3708
3917
4116
4119
3932
3646
4345
4034
3844
3618
4028
3886
4079
3407
3839
4371
4454
3835
3667
3737
3923
4288
3860
3735
3562
3686
3885
3889
4565
3842
4442
3946
3648
4139
4519
4038
4164
4280
3608
4642
3547
4349
3990
4837
4067
4141
4011
3594
3952
4245
3843
3778
3946
4303
3602
4221
4098
4418
3889
3779
4039
3635
4460
4571
3928
3891
4044
4391
4055
4226
3947
3767
4434
4589
3634
3850
3817
4180
3486
3779
3655
3813
4998
4000
3802
3838
6974
3828
3901
3527
4547
4285
3949
3893
4107
4296
4473
4038
20163
4276
4065
4403
3742
4018
3857
3915
3618
4135
3693
3827
12959
4137
3915
4123
4079
4506
3948
4281
3906
14429
3678
4289
4198
4032
3457
3436
4466
4494
4116
3922
4168
3993
4040
3873
4115
3384
3671
3974
3945
3813
4866
3674
4223
4271
3596
4085
4167
3636
3982
4313
3599
3781
3796
4017
4026
4204
4030
4097
4229
5041
3823
4269
3616
4418
4338
4036
3911
4616
3997
3814
3515
3961
3694
3686
3663
4091
4026
3783
3925
3960
4012
4040
3921
4279
3533
4018
3973
3664
3995
4480
4062
4504
4108
3784
4044
3875
3903
3785
4014
4168
3785
3809
4223
3418
4612
3683
3924
4066
3857
4309
4192
3335
4200
4095
3667
3878
3905
4408
4262
3765
3586
3926
3792
4230
3628
3650
3909
3533
4114
3915
3959
3614
3558
4000
3748
4015
4161
3662
4117
3897
4027
4154
4416
3736
3809
4004
4640
4009
4239
4363
4673
3967
3783
3347
3972
4107
3650
4213
4594
3634
3715
3874
4035
3819
3811
3627
3770
3997
3877
4045
3853
3996
3868
4048
4419
3682
3736
4014
3936
3814
3879
3612
4241
3580
3959
4335
4141
4086
3757
3991
4100
3558
3819
3901
4091
3803
3668
3844
3346
3677
3920
4187
4386
4064
4164
4022
4013
4015
4049
3850
3622
4247
3590
4578
4362
4094
5099
3973
4185
3851
4135
3684
4142
3584
4589
3517
3883
3945
4026
3920
3524
3502
3907
4373
3421
4050
4163
4792
4134
4115
3851
4510
3751
3247
4384
4566
4021
3583
3832
4955
4116
3865
3725
3983
4199
3968
4390
4133
4484
3722
3432
3626
4473
4187
3966
3453
3696
3774
4011
3818
4195
4107
3890
3532
3744
3791
4275
4090
3738
3957
4348
3696
3946
3884
4227
4217
4147
3734
3761
3919
3788
3763
3618
6540
3743
3860
4572
3826
4051
3867
4031
4055
4153
3657
4607
19160
3587
4000
3960
4457
4285
4593
3731
4464
4246
3811
4306
13537
4391
4355
3824
3694
3860
3872
3383
4422
