17947
3448
5680
3903
5081
3952
3687
3970
3895
4337
3638
4142
3979
4283
4234
3641
4313
3900
4040
3682
4373
3866
3450
3447
4275
4324
3751
3855
3892
3943
3663
4046
3824
4312
4277
3710
4175
4103
4116
4071
4258
3895
4558
3736
3891
3701
3831
3883
3907
4120
4123
3836
4427
4212
4008
3897
3941
3986
4132
4428
3968
4050
4323
3758
3930
4163
4346
3381
3557
3381
3503
3413
3853
3652
3535
3590
3493
3530
3806
3388
3325
3734
3500
3843
3487
3783
3707
3630
3572
3737
3728
4249
3225
3980
3277
4228
3492
3711
3915
3324
3841
3535
3516
3172
3485
3731
3423
3840
4032
3271
3739
3251
3362
3679
4019
3168
3751
3510
3603
3332
3684
4257
3372
3900
3733
4033
3560
3330
3199
3653
3866
3546
4420
3760
3539
3440
3665
3628
3816
3986
3625
3513
3905
3611
4095
3495
3520
3644
3903
3252
3864
3396
3811
3808
3703
3269
3455
3670
3259
4178
3191
3908
3390
3945
12897
3756
4263
3602
4116
3636
3909
3461
3761
4000
3562
3334
3877
3621
3601
4002
3419
3455
4017
3951
3467
3564
3495
3720
4150
4162
3874
3578
3632
3525
3932
3994
3873
3682
3803
4025
3636
3345
3826
3883
3655
3844
3866
3911
3783
3361
3903
3580
4096
4017
4240
3989
3472
3986
3580
3747
4218
3573
3852
3661
3678
3623
3620
4150
3302
3505
3630
3728
3876
3551
4133
3671
3595
3629
19847
3497
3927
3642
4152
3780
3913
3405
3656
4124
3789
3625
3416
3320
3924
3525
3553
3826
3623
3572
4192
14516
3657
3893
3992
4227
3857
4035
3716
4114
4089
4715
3737
3504
4212
4128
3943
3909
4194
3717
3994
4234
3916
3466
3811
3942
3421
3936
3761
3925
3464
3745
4346
3630
4020
3426
4490
4052
3990
3520
4023
3659
3930
4005
3931
3558
3636
3899
3989
4285
4546
3721
3969
3672
3625
4142
4040
3824
3535
3933
3905
4120
4068
3674
4269
3745
3655
3988
3803
3637
3983
4614
4023
3648
3367
3675
3903
4283
3921
3969
4338
5006
4386
4099
3770
3692
4252
3942
3805
3776
3811
4188
3896
3483
3822
4310
3680
3825
3965
3913
3798
3712
3762
4018
4180
3760
3997
3863
4493
4138
3775
3498
4160
3956
3487
4772
3803
4124
4408
3533
3592
3920
4228
3705
3826
3883
3505
3690
3568
3832
4067
3536
3840
3837
3963
4179
3948
3687
3964
3697
3722
3670
3870
3840
4107
4219
4090
3680
3817
3746
3873
3928
3713
4176
3895
4019
4309
3868
3538
3622
4375
4342
3823
3730
4303
3527
4600
4075
3805
4075
4278
3809
4052
3661
3843
3543
4297
3852
4318
3729
4283
3699
3806
3858
4373
3693
3725
3847
3883
3993
3739
3788
3908
4250
3663
4133
4138
3660
3624
4040
4517
3937
4246
4200
4249
4073
3596
3688
3379
3863
3671
3575
3740
3824
4070
3512
4113
4247
3708
3737
3515
3883
3888
3579
4279
3903
3728
3803
4260
4081
3960
3772
4064
4285
3828
3835
4003
4555
3821
4157
4634
3520
3928
4100
3971
4015
4124
4005
3884
4324
3744
4015
3961
4402
4268
3803
4113
3935
3946
3744
3911
3839
4268
4083
4169
3650
4066
3569
4032
3841
4058
3802
4077
4573
4040
3622
3877
3947
3689
4085
4403
4313
4078
4142
4446
4590
3852
20089
5003
3610
3862
4548
3977
3511
3582
3691
3883
3768
3871
13592
4194
3700
3806
4066
3981
3780
3791
3690
4166
4074
3847
4169
3962
3718
4142
4054
4174
4067
3681
4230
3590
4013
4257
3900
4456
4124
4170
3761
3966
4512
4172
3689
3835
3367
3763
3604
4458
3961
3647
4084
4460
3553
3895
3301
4130
3674
3940
3983
3655
4347
3886
3502
3821
3724
3630
3852
3551
3728
4081
4129
3940
4082
3757
3790
3737
3657
3767
4452
3901
3852
3627
4059
4379
4218
3652
3783
3609
3859
3701
3421
4769
3501
4298
3410
4385
4102
4437
3849
3913
3722
4030
3975
3684
3970
3718
4123
4249
3945
3999
4134
4105
3916
3690
3882
3789
3869
3644
4278
3599
4039
3793
3667
3868
3661
3588
4339
3637
3892
3767
3601
3897
4487
4096
3745
3565
3977
4211
4232
3280
4654
4008
4334
3725
4042
3849
3609
3731
3734
3512
3968
3743
4280
3862
3805
4206
4358
3393
4355
3654
4072
4659
4017
3874
3657
3815
3725
3535
3711
4070
3821
3531
4308
3779
4124
4200
3672
4122
3868
4463
3779
3753
4434
3638
4306
3795
3729
4319
3943
3752
4312
4207
3678
3907
4053
3787
3622
3735
3819
3736
4046
3987
3722
3925
3722
3591
3907
3730
4028
4487
4173
3879
4083
3688
3741
3732
3854
3740
4038
3682
3530
4259
3959
3859
4426
3810
4086
3958
4372
4379
4120
3690
4254
3755
3953
3792
3912
3929
4207
4166
3811
3794
3606
3732
3975
3886
4217
3639
4090
3655
3769
4456
3901
3964
3946
3459
3692
3577
4015
4122
3665
4232
4069
4537
4004
3762
4484
3982
4069
4117
3782
3740
4033
3917
4257
3890
3955
4564
3988
4216
4079
3479
4576
3720
3563
4073
4123
3794
3742
3749
3819
4292
3737
3527
3809
3832
3689
3695
3923
4018
4134
19897
4056
3927
3975
4045
4203
4103
4274
13291
3842
4193
3711
4074
3571
3696
3598
3557
3848
3935
3726
4298
4197
3828
3829
3946
3775
3837
4188
4315
3560
3863
3540
4549
3555
3364
3888
3483
3658
3992
3550
3688
3884
4212
3440
3811
3612
4010
3791
3897
3896
4281
3427
4064
3748
3735
4411
3838
4179
4268
4130
4220
3925
3735
4204
4133
3574
3937
3795
3559
4060
3823
3669
3826
4125
3809
4011
3916
4014
4114
4287
3709
3982
3854
4695
3880
3670
3571
3613
4070
3538
3820
3523
4035
3446
3885
3701
4253
4435
3718
4340
4142
3955
4504
3751
4073
3588
3898
3572
4432
4108
3675
3583
3658
4274
4031
4112
4144
4275
4676
3827
4176
3906
4060
3669
4092
3861
3741
3700
4262
3847
4649
3378
4213
4246
3602
4097
4463
3886
3827
3900
3950
3765
4447
3882
4522
4082
3999
4144
4055
3693
4397
3966
4123
3385
3820
3470
3726
3803
3916
3861
3759
3946
3815
3738
4520
3808
3811
3454
4026
3429
4248
3661
3941
4129
3744
3829
4784
4538
4124
3667
4419
3695
3724
3600
3732
3741
3758
3846
3874
3962
3639
3536
3945
4035
4030
3943
4101
3676
3897
4035
3851
3614
4206
4080
3944
4047
3846
4067
3829
3871
3511
4159
4162
3613
3606
3827
4111
3823
3886
3923
3987
4032
4355
3975
3980
4099
4105
3736
3756
3633
4612
4050
4264
3951
3908
4263
3830
3876
3975
3941
3973
3626
3833
3406
4241
3543
4400
3533
3553
4005
3869
3653
3565
3523
3910
3903
4222
3680
3819
3618
4428
3795
4029
3804
4215
3885
3752
3663
4029
3976
4153
3700
3959
3796
4257
4419
3757
4224
4370
4918
3851
3572
3708
3709
3795
4000
3552
4323
3961
3402
3940
4572
3710
4106
4310
3956
3697
3948
3525
20492
3727
3823
3952
4599
4106
4035
3916
4020
3803
3392
4518
3807
3800
4141
3887
3781
3848
4032
3857
3730
14741
3897
3619
4395
3691
3825
4303
3929
3974
3595
4383
3706
3935
3832
3834
4250
4130
3824
3876
4128
3715
4523
3752
4038
3641
4061
3669
3848
4073
3635
3856
3640
3979
4048
3739
4127
3874
3450
3872
3885
3361
4457
3529
4242
4281
3862
3887
4187
3555
3684
4006
4167
3983
3962
3992
4004
3857
4044
4393
3752
