47743
7261
6762
6894
7219
6458
7974
6865
7468
7478
6783
7439
7158
6436
6706
7565
7485
7804
6967
7482
7257
7437
7292
7709
7703
7890
7564
7231
6557
7045
7423
8057
6844
7540
8016
7170
7942
7369
6911
7011
7309
7091
7078
7247
7622
7222
7280
7076
7087
6670
7107
7315
7293
5872
7300
6820
7057
7525
7094
7063
7159
7550
6695
7285
6979
7417
6910
7319
7675
7109
7042
7005
7523
6862
7389
7952
7496
6804
7299
7339
7844
7299
7094
7214
7373
7432
6967
7606
7547
6885
6941
6247
6510
6981
7139
6060
6968
7326
8019
6973
6358
7422
6652
6706
7485
7823
7402
7469
6690
7279
6645
7277
7664
6728
6846
6863
7032
6084
6576
6312
7502
6675
7278
7923
7444
6159
6688
7240
7299
6760
6476
7232
7478
7256
7627
7005
6671
7085
7128
6691
7275
7645
6706
7165
7247
7359
7053
6945
7483
7306
6589
7251
6549
7204
6387
6614
6575
7188
6929
7023
6845
7334
6633
6835
7175
6923
6732
7256
6639
6042
7152
6516
6930
6775
6517
6523
6133
6958
6871
7524
6845
6497
7037
7036
6673
7187
7358
7119
6470
6937
6497
7534
6407
6651
7723
6705
8040
7506
6408
7566
7192
7578
6658
6785
7262
6755
6656
7322
7449
7318
7148
7110
6818
6247
7444
6786
7389
7207
7468
7460
7665
7776
6639
6667
7226
6981
6884
7384
7313
7290
7774
6704
7049
7460
7282
7340
7439
6844
7567
6934
23443
7009
7676
6624
14488
7435
7110
7609
7175
6661
7113
7184
7750
6556
7452
6883
7548
7156
7542
7002
7094
6638
6988
7222
6866
7520
7110
7345
6986
16200
6471
7236
7045
15819
6798
7480
7400
7299
23072
7271
7521
6548
6996
7045
7674
6958
7468
7620
8427
7174
16580
7316
7975
8536
7946
7040
6824
7971
7942
7624
6912
7389
7153
18052
7412
7639
7608
7392
7073
7139
7550
7053
6710
6700
6888
7235
7341
8283
8325
8304
7530
6839
7010
8046
7766
6885
8137
8260
7399
6842
6678
8103
7999
7354
7789
7010
6897
7618
7267
7320
7590
7158
7319
7656
7599
7912
7395
8988
7558
7291
6690
7368
6753
7592
7796
8123
7198
7460
6897
7483
7826
7660
8474
8183
7135
7054
7300
7670
7338
7098
8159
7242
7312
8126
8109
7762
7531
6419
7340
7916
8053
6872
7532
7134
7288
7725
7688
7806
7715
6677
7794
6809
7626
7409
7628
7607
7336
7769
7348
7844
7138
7960
6814
7882
7224
6629
7222
6735
7342
7509
7361
8506
7271
6789
6790
6857
6972
7721
7027
6754
7712
7541
7721
7253
6819
7963
7322
7981
7452
7188
7134
7622
7362
7832
7234
6774
7241
7503
7621
7625
7298
6576
8713
7244
7154
8362
7245
7671
7494
7883
7152
7974
7447
7029
8157
7755
7048
7428
7815
6804
8067
7204
7122
7688
7888
7889
6972
7192
7316
6946
7401
6976
7098
7985
7174
7320
7523
6914
7256
7348
7154
7567
7782
7483
7974
7358
8221
6949
6917
6808
7445
7972
7128
7524
7232
7575
6576
7865
7606
8208
7063
7247
8043
7545
6853
7785
8006
8301
6302
7387
7013
7702
8581
7269
7578
7548
6474
7505
6827
8655
7115
6696
7093
7953
7746
6970
7065
7782
7644
7724
6937
20534
6853
7080
6492
17522
7390
7204
7074
11936
7356
6759
7704
6508
7705
7767
6531
8286
7310
6594
7640
7123
17107
6850
7746
6968
13315
7174
7472
7584
16447
8672
7801
7820
19965
6923
7177
8037
7103
24384
7341
6692
6991
7693
7091
8109
7281
6700
7249
8202
7287
16615
7495
6741
7366
7114
7410
8259
7999
6938
15789
6872
6959
7401
7174
7192
7367
7124
17450
7777
7946
7297
7034
7442
7448
7236
6482
7389
7767
7512
8362
8063
7743
6994
7239
6800
6924
7563
6982
6768
7508
7631
8074
7760
7089
6648
6857
7253
7666
8080
7403
7795
7443
7766
7018
8043
7041
7271
6982
8137
7330
7080
6847
7290
6611
8086
7053
6530
7474
7360
7178
7352
6440
8348
7022
7348
7264
7187
7955
7785
7087
7797
6899
7632
7131
7409
7842
7905
7468
8126
7454
6301
8113
6847
7341
8029
7505
7629
6728
8143
7817
7006
7889
7368
7069
7083
7900
7021
7965
7488
6959
7716
8215
7101
7180
7256
7355
7975
7634
7980
6953
7386
6923
7303
8574
7345
8367
7095
7568
7055
7826
7771
7757
7598
7759
7744
8803
7487
7799
8009
7759
6374
7029
6902
6946
7188
6617
7356
8052
7200
7851
7593
7082
7540
7464
7274
7023
7771
7737
7236
7811
7457
7078
7128
7082
7591
6582
7592
8025
7401
7964
7505
6722
7400
7775
7707
8370
7524
7446
7619
7394
8100
7216
6924
6564
7919
8615
6803
6820
6814
7425
8358
6892
7319
7975
7308
6671
7390
7670
6825
7355
7504
7265
7608
9235
7723
7247
7653
7505
7720
7261
7888
7399
7858
7382
7014
7597
8139
7967
6530
7131
7875
7053
7354
7378
7360
7979
7667
7472
7952
7368
7976
8095
6976
7668
7353
7237
7273
22815
7327
7534
7569
20047
7578
7127
7290
9300
7123
6723
8652
6844
7642
7146
6955
7851
7827
7367
7380
7519
20990
9413
6664
7288
19513
10056
7629
7365
18728
6933
7263
7766
12173
7008
7622
7223
7162
23577
6709
6863
7453
7172
6821
7297
7115
7480
7032
6747
6832
7887
7271
6689
7415
8173
6747
7447
7696
7185
18168
7270
7083
7601
7327
7495
7611
6889
17623
7597
7179
7527
7277
8104
7317
7807
7652
8613
6562
7306
7236
7560
8189
7079
7771
7467
6789
7209
6894
8735
7299
7331
8243
9160
6664
7186
7708
7609
7066
6831
7237
8426
6674
8131
7263
6578
7231
7216
6863
7273
7175
7244
7607
8297
7153
7468
7162
7116
7649
7303
7468
7423
7289
7282
7425
6823
7429
7033
7514
8130
8352
6546
7114
6856
7560
6924
7142
7390
7789
7698
7411
6889
8090
7511
7541
8290
6776
7102
7352
7205
7486
8064
7623
7612
8057
6971
7736
7635
7323
8159
6880
7886
8049
6651
7272
6811
7428
6855
7360
7289
6922
7830
6953
7336
7742
7175
6912
7857
7457
6959
7447
7464
7927
7034
7749
6824
7590
8374
7198
8173
7257
6887
7501
7212
7155
6920
7989
7401
7476
7568
6915
7789
7299
6463
6537
6943
7374
7497
6857
7397
7417
7364
7152
7509
7107
7880
6980
7543
8154
7455
7000
7388
7777
6904
8502
7553
6751
7697
8026
6992
7347
7049
7455
7872
7870
6983
7433
7338
6913
7424
7742
7509
7079
6949
7565
7634
7062
8548
7395
7005
6870
8059
6528
7523
7906
