8054
7440
7584
6978
7606
7365
8086
7447
7994
7110
7031
7542
7671
7114
7706
7158
7845
7754
7556
8296
7726
7434
7775
7391
7071
7232
7337
7536
7402
7015
8041
7368
7713
7234
8121
7379
6938
7668
7332
7219
6651
7790
6902
7915
7681
6994
7795
6746
6841
7073
8370
7024
7516
7290
8029
6391
7086
7300
7454
6426
7644
7558
7217
6810
7655
6947
7512
7377
7523
7371
7728
7445
7043
6593
6644
6722
8322
8331
7260
7570
7426
6979
7599
7471
7128
21569
7648
7197
7645
20108
6992
6751
7364
12449
8078
7261
7398
8121
8872
6709
6876
7402
7036
7745
7898
7290
17153
7284
6849
7036
7539
6670
7128
7308
20855
7632
8546
8525
17916
7354
6808
7983
6247
24114
7932
6409
7542
7063
7414
7580
7752
7323
7430
7359
7151
7483
6914
6720
6533
7268
7603
7385
6909
7771
7287
7295
6992
6288
7597
6862
7925
7357
7881
7130
6952
7486
7423
8207
6912
7344
8019
7560
7036
6579
8593
6890
6906
7288
7112
7139
7668
7505
7112
6437
7474
7244
6526
7606
7809
6899
7192
8206
7415
7288
7233
6916
7641
7772
7723
7743
7951
6809
6990
7553
7099
7351
6929
7990
7232
7350
7050
7271
7546
7355
7333
7449
7628
7269
7007
8130
7412
7662
8017
7197
6983
7656
7020
7408
7111
7730
7284
7369
7333
7220
7802
7859
7175
7471
6700
7668
7858
7618
6912
7948
7317
7301
7122
7148
6603
6474
7298
7677
7061
7372
8220
6938
6936
6738
6796
7255
7434
6768
7384
7784
7396
8495
7643
7555
6822
7665
7512
7148
6932
7471
7265
7769
7635
7615
6678
7525
7136
7580
7728
8820
7246
7311
7093
7678
6840
7030
7528
7378
7147
7775
6418
7102
8333
7442
7205
6900
7280
6800
7128
7769
7171
6944
7370
7864
7073
7239
7427
7069
7305
7770
7278
7008
7544
7240
7700
7177
7383
7241
7716
7980
6703
7356
7882
7688
7800
7172
6548
6732
7030
6607
7836
6652
7230
7508
6832
7378
8056
8033
7814
7375
7542
7373
7636
7678
7606
7163
7381
7290
8535
7207
6983
7243
15455
7080
8195
7531
7327
7123
6654
7015
7912
6785
7834
6900
6655
7147
8628
7042
7042
7767
7900
7441
7294
8108
6838
7514
6950
7280
7336
7554
7190
6917
7645
7376
7746
7453
23168
7159
7678
8098
20630
8125
7839
7014
8697
7022
6497
8374
8023
7837
7453
7261
7231
7321
7768
7345
8324
20561
7444
7252
7895
19293
7358
7760
7150
16656
7496
8933
7533
10282
24257
8515
7300
7050
7996
7441
6911
7555
6774
7231
7721
7631
7227
7397
7584
7211
12392
6820
7604
7415
6365
18625
7295
6899
7626
7896
7343
6712
7934
7222
6808
7288
7828
6785
7289
6645
7475
6601
7501
7528
7509
7285
7218
7303
7854
7633
6983
8122
7389
7015
6655
7628
8518
7402
7644
6897
6944
7713
8244
6609
7187
6632
7519
7541
6647
7348
6535
7936
7436
8017
7061
7303
7565
7861
7617
7185
7222
6702
7598
7067
7036
7405
7284
6962
7642
6808
8330
7848
8426
7475
7840
7591
7225
7641
8160
8186
7077
7896
6708
7889
6965
7438
7429
7364
7377
6858
7293
8025
7696
6559
7602
6706
6918
6815
6995
7304
7413
7387
7192
7332
7109
6873
6977
7218
6736
7521
6933
6523
7559
8166
7772
7567
7410
7562
7826
7689
7350
7079
6875
6726
7012
7796
7625
7066
7504
7886
7433
6871
7869
8517
7722
6964
7112
7538
7097
7233
7256
7963
7241
7742
6780
6871
8156
7026
7624
6778
7652
7688
7829
7285
8120
7136
7459
7947
7957
7428
8281
7979
7911
6593
7118
6836
8258
8113
7569
8098
7214
7411
17334
7334
7149
7666
7774
7182
7668
7857
7149
6808
8121
7619
7798
6609
7323
7595
7543
7088
8092
7547
7635
7179
7696
6756
7575
7855
7012
7574
7635
7151
6978
6883
7929
7203
7417
7497
7391
6747
7332
7452
7062
6983
7877
7419
7924
7430
6989
7252
7374
7905
7310
7434
7362
7361
7598
7495
6981
7015
7240
6617
7269
7191
7638
7934
6538
20386
7175
8263
7134
15850
7465
6997
6650
12645
7271
6497
7198
8025
7738
7556
7573
7805
7466
7209
7074
7815
8008
7186
6973
7705
7407
7411
6929
7309
10638
10238
7614
8046
20786
6914
8683
7674
7093
7952
8240
6519
7551
23624
7408
6451
7190
7899
7836
7708
7645
7425
7232
6617
6398
6712
6772
8045
7599
7082
7797
7117
7656
7018
25675
8017
7880
6823
7395
7294
7447
7928
7393
7217
8258
7029
7931
7402
8147
7758
7531
8046
7549
7388
7099
7265
7124
7174
7877
7008
7944
7681
8005
7451
7356
7249
6799
7756
7985
7115
6742
8081
7932
7214
7037
7073
7020
8529
6881
7276
7589
7081
6978
6649
7652
7158
7157
7282
7366
8061
6974
7630
7395
7137
7221
7629
7335
6956
7380
7327
7317
7698
7641
7480
7873
7374
7278
7048
6715
7651
7159
6728
7982
8139
7605
6569
7051
7399
6992
7273
8040
6455
7836
7194
7271
7373
7085
6567
6767
8296
7098
7040
7486
6981
7325
7360
7715
6676
7074
6646
7056
6837
6928
7883
7320
7959
7357
7564
7727
6616
7255
7040
6932
8638
7853
6875
7065
7501
6593
7374
6924
7458
7448
7367
8113
7437
6632
7362
7168
7928
7180
7328
7489
7240
7183
8167
7118
7639
7093
7744
6694
7188
7591
7189
7496
7589
6759
7237
6803
7202
7547
7331
7876
7798
7257
6890
7307
7043
7494
7250
7772
7910
6795
7917
8001
7603
7760
7305
6923
7314
7193
7945
7719
7327
6585
7105
6793
6921
6997
6731
6946
6900
6355
7066
7936
7098
7708
8344
6790
6534
6964
7819
7383
7942
6980
7919
7168
8725
7964
8501
7756
7408
7007
7892
7269
7301
7476
7145
7467
7438
6932
8171
8322
7297
7433
7393
7863
7650
8671
7270
7606
8009
7211
7940
7295
6889
7483
7488
7182
7584
20513
8282
7470
7523
16477
7557
7689
7452
8018
8328
6754
7330
7939
6369
6946
7123
7986
7661
7376
7576
8172
19232
7030
8352
6732
15626
7463
7112
7416
7215
8030
6765
7164
16404
6943
8068
7719
12973
23099
6736
7129
8081
6950
7117
7248
7970
7151
7218
8193
7704
7549
7847
7656
7206
7651
8109
7865
7085
6557
18498
8085
7085
8190
7873
7348
7308
7480
6719
7180
7639
6844
6658
7387
7664
7216
6625
6942
7517
7367
7021
7477
7211
7590
7580
7497
6468
7507
8214
7021
6852
7596
6724
7064
7362
7767
7840
7600
7395
7054
8660
6815
7992
7107
8673
7440
6613
8245
8340
7149
7344
7494
7551
7652
6781
7064
7872
7020
6959
7311
7759
7462
7375
7918
7620
7709
7487
7598
6876
8165
7319
7368
8237
7080
8160
6794
7044
6996
7304
6971
7372
8104
7686
6807
7205
7764
7531
7719
7950
11736
7358
7557
7964
7202
6407
8619
7887
7291
7448
7068
8014
8150
7017
7622
7553
6992
7477
8176
6474
7278
8202
6625
7049
7196
7602
7675
7583
7770
7204
6692
7254
7556
7319
7437
7810
6648
6757
7702
7623
7800
7571
7176
7369
7186
7870
7737
7672
7816
7730
7068
8232
7225
7115
7563
7303
7090
7783
7230
8184
7585
7625
7008
7668
7739
7672
7421
7231
7737
7776
7208
7714
7123
7632
7470
7539
6596
7879
6635
7213
6723
7528
6959
7276
7535
6861
6739
7289
7432
6896
7296
7588
6754
8263
7493
7981
7369
7348
7418
6823
7333
7383
7889
6728
7437
7541
7891
7660
7648
7078
7967
7115
8078
7047
8012
7070
7102
6948
7277
7296
7140
7170
7007
7582
7458
7452
7635
7842
9292
7413
7216
6830
6974
7275
7619
7784
7532
7918
6963
7948
7779
7252
7357
23645
7344
6808
7374
15485
7386
7052
7554
9139
7560
7953
7550
6596
8228
7733
6852
7660
6509
7523
7135
7538
6890
7407
8013
8106
15645
7226
8228
7286
10619
7567
7098
6541
19942
7267
8774
7093
8354
23293
7363
7562
7129
8080
7638
6810
6862
6650
6977
6871
7535
7471
7600
7658
7651
6920
7510
7013
7450
17464
7273
7646
6976
6632
7305
8455
7385
6528
6896
6971
7381
7358
18403
7540
7037
6862
6866
7458
7798
6902
7471
7136
7205
7131
7638
7664
6619
7729
7723
7486
7299
7366
7270
7125
7306
7146
7493
7025
6829
7663
6879
7396
8207
7333
7151
7506
7942
6971
7293
7497
8006
7801
7254
6937
7082
7621
6918
6672
6924
7031
7408
7798
7571
7354
6255
7275
7413
7929
7116
6626
7512
8410
7402
6992
8045
7403
8199
7896
7917
7783
7750
6825
7622
7357
7490
7588
7291
7716
7634
7988
6650
7451
6924
6786
7629
7401
6836
7349
7209
7597
7851
8763
7342
7682
8276
6742
8036
7594
6820
7147
7671
8049
7640
7833
7437
7460
7740
6891
7858
7313
7317
7568
7813
6295
7449
7596
6831
7802
8127
7739
6938
7111
8038
8087
7455
7315
7324
7096
7845
7590
7463
7414
6375
7123
7323
7746
6527
7628
7082
7620
8129
7107
7609
7397
7012
7888
6964
7498
7206
8046
7144
7569
7524
7258
7059
7276
7478
6932
8232
6874
7532
7293
6808
7505
7303
7193
7905
7636
7013
8167
6665
6721
7507
7482
6553
7542
7780
8081
7548
6845
7382
7592
7507
7538
7224
7378
7016
7165
7087
7095
7546
8095
7499
7262
7679
7328
7847
7228
7385
7194
7283
8073
7487
6492
7130
6957
6667
7573
7497
8140
7645
6478
7487
7426
9474
6851
7243
7314
7844
7523
7054
7483
7118
8399
7975
7570
20067
6759
8588
8418
15852
6583
7710
7174
18079
6917
6976
7601
7666
6839
7997
7831
7952
7712
7965
7006
6307
20475
6995
8044
7808
8117
8121
7022
6914
7770
10126
7468
7191
18865
6954
7849
7352
7403
23957
7421
7439
8115
7193
7343
8061
7495
7253
7436
7617
7434
16474
6923
7546
6678
7568
18050
7180
7639
8214
7180
6951
7424
8332
6995
7266
8399
8024
6587
7562
7567
7174
7968
7473
7039
7519
7315
8288
7661
7385
7101
6846
7560
8076
7135
7956
7643
7642
7517
7777
6601
8274
7019
7686
7733
6999
7594
7423
7543
7323
7299
7623
7400
8111
8217
7823
8161
6997
7720
7367
7141
7884
7045
7471
6747
7987
7618
7841
7409
8347
7328
8043
7116
7881
7197
7765
7436
7134
7435
7972
7096
7547
7202
7373
8128
7252
7588
7894
6937
7517
7238
7682
7390
7332
7899
7450
7397
8417
6826
7010
7124
7839
7197
7058
8764
7456
7141
8039
7565
7263
7060
8220
7221
8071
8466
8441
7842
6842
7525
7009
7338
7277
7126
7659
7675
8473
8230
7895
7948
7382
7031
7726
6802
7040
6809
7018
7993
6939
6958
8382
7264
7005
6797
6681
7601
8163
7009
6710
6516
7238
8038
7673
7375
15421
6927
6825
7108
7354
8077
7996
7286
7279
7149
8476
7831
7095
6926
7736
7969
7241
7262
7810
7294
7510
8012
7332
7674
7171
7497
8262
6993
7950
6730
7684
7139
7405
7332
7225
7453
6934
7750
7938
7871
7497
8411
7150
7351
7178
7206
6865
7278
6937
7717
7526
7621
7552
7052
7213
6800
7499
7489
7638
7150
7462
7261
6903
6781
7563
7453
7038
6837
8120
7199
7429
7533
6770
7189
7875
7855
8399
6780
6775
7375
7570
8061
7151
7294
7411
7412
6876
7653
7057
24343
7158
7447
7828
13985
7912
7320
8693
7168
6687
6738
7468
6440
6898
7163
7304
6601
7259
6904
6623
7244
19327
7123
7109
7764
8578
7309
7375
6864
7480
7427
7239
6581
17334
6786
7413
7739
10397
23722
6814
7568
7092
8324
7841
7878
7297
7042
8418
6822
7329
14755
7009
7266
7787
7260
7143
6538
8077
7975
7110
7319
7118
7428
7444
7107
7841
7471
7835
8223
7131
7878
6752
6957
6705
7524
7208
7411
6742
6636
7156
8946
7465
7685
7606
6939
7868
7223
6987
6911
7017
7202
6791
7709
7022
6757
7027
7605
7037
7601
6666
6740
7450
8257
6884
6847
7153
6388
6573
7454
6614
7379
7273
8147
7555
7535
7868
8477
7087
7203
7444
8140
6893
6762
7225
8189
8229
7385
6491
7720
6877
7522
6825
7625
7242
7868
7770
8282
7413
6962
7585
7094
6896
7659
7308
7591
7124
7298
7326
6731
7717
7140
8375
8542
7076
7197
7218
6705
7987
7162
7423
8298
7129
7100
7577
8039
7011
7647
7108
7350
7245
7812
7944
7125
7039
7624
7489
7517
6840
7140
6725
6302
6800
7542
6982
7499
7672
6808
7559
7475
6651
7083
7519
7126
7204
7244
7597
7810
7873
7991
7062
7758
7461
6914
7255
6843
6966
7203
7734
7157
7080
7638
8025
7545
7836
8212
7608
7485
7377
6727
7838
7452
7114
7540
7925
7837
7231
7784
6960
7180
8183
7565
7798
6851
7481
8210
7436
6872
7636
6791
7862
7075
6902
6837
7750
7127
6765
8599
7029
7463
7888
7738
6631
7679
8585
7266
7866
6524
7520
7180
7983
8652
7162
7563
7997
7625
7361
7419
7389
8280
7561
7911
7378
6380
7846
7036
7599
6975
7293
7395
8017
6868
7737
7300
7393
7393
8191
7346
7027
7407
6400
7071
8019
6705
7244
7496
22151
6943
7392
7325
16826
7861
8198
7018
7523
6753
6889
9081
7813
7058
7591
7863
6611
7457
6628
7844
8541
18297
7512
7560
6585
7537
7827
8370
7344
17039
6659
7253
7160
19950
7530
7997
7132
7209
23745
7273
8031
7324
7104
8065
7510
7944
6697
7217
7439
7843
7429
8666
6968
7063
8571
7332
7322
6842
7062
7438
7722
7404
7406
7832
7408
6864
8094
18387
7367
7330
6815
7611
6510
7768
6910
18537
8003
7714
7438
6433
7438
7106
7300
7481
7081
7321
7951
7670
6584
7125
7426
7531
7801
7426
7440
7234
8223
7292
7455
7696
7413
7744
7936
7165
7412
7810
6961
7349
8375
7645
7100
7290
7389
7377
6871
7278
8242
6618
7598
6981
8083
8336
6631
6756
7227
6841
7083
7495
7383
7613
7719
7472
7223
7229
7234
7102
7544
6543
8528
7252
7124
7015
6984
6558
7151
7002
8104
7602
7534
7853
6923
7723
6086
7348
6992
7164
6810
7902
8020
7939
7375
7375
7171
7509
6798
8045
8294
7728
8179
8865
7128
7676
7322
7188
6824
7147
7740
7811
7978
7834
7975
7558
7720
8014
7439
6587
8354
6611
7051
7851
7032
7613
6966
7571
7098
7858
6965
7475
7640
7470
6936
7318
7589
7295
7263
7999
7793
7039
7595
6875
7992
7748
7579
7251
7473
7192
7539
7621
6742
7762
7426
6780
7165
7562
7111
6800
6761
8062
8652
6933
6881
7539
7171
7258
7238
8272
7121
7236
7857
7220
8070
7181
8023
7706
7327
6409
7276
7146
7214
7687
7284
7093
7293
7690
7032
7105
7007
7612
7838
7943
8511
7217
7307
6951
7555
7016
7582
6903
7524
7459
6850
7220
6989
7157
7032
7289
6933
6884
6923
7228
7699
7209
7223
9177
7180
7273
7545
6918
7061
7001
8344
7553
6363
7587
7127
24072
6820
7649
7354
12963
7728
7450
7523
7365
7252
6569
7427
7272
7103
7280
7706
7202
6656
7484
8197
7068
20694
7183
7099
7730
11311
11487
7544
7519
20481
6967
7671
8357
7130
23721
7046
7714
7455
7003
7186
7442
7519
7667
7108
6833
6770
6959
6842
7127
7978
6934
6958
7697
7132
7552
19054
7397
7228
7328
6674
7399
7276
8207
7640
7897
6796
7938
6938
7438
7880
7584
7567
7715
8193
6588
7559
6819
8459
7474
7382
7499
6907
7792
7265
7410
6875
7715
7718
6904
7230
7229
7830
7468
6829
7825
6650
7468
6957
7587
7718
7694
7434
7581
6957
7956
6651
7610
7258
6664
6913
6684
8599
7613
7441
7061
7243
6792
7287
7463
6405
7823
7439
7526
7359
7521
7724
7271
8078
7063
7303
7121
8012
7607
7669
7482
8052
7329
8198
7228
6950
7894
6995
7190
6775
6655
7477
7916
7791
7230
7228
7176
7862
7262
7548
7190
7473
7449
7243
7295
7940
7573
7757
7542
8102
7418
7618
7643
7453
7103
6595
6794
7027
8130
7595
7120
6842
7110
7058
7608
7205
7992
7316
7457
7770
6978
7143
7109
7549
7051
7454
7635
7819
7227
7682
8658
7784
6936
8315
6730
7986
7620
7338
7667
7483
7518
7881
6928
7538
7458
7615
7498
6941
7924
8097
6800
6973
6855
7382
7649
7364
7235
6651
7634
7773
7969
7453
8017
7353
7645
7981
7729
7944
7234
7070
8088
7879
7119
7315
7622
7767
7221
7702
8057
8516
7097
7379
8105
7778
7407
7270
7383
7143
6876
7213
7293
7324
6867
7397
7058
7195
7296
7260
8267
8397
7096
8062
7750
7324
7045
7866
7082
7650
7005
7215
7446
8500
8292
6856
7332
7695
6640
7667
7071
7717
7097
6953
7087
7277
6633
7612
7111
25576
6979
6551
7595
12665
6718
7867
8030
7152
7975
7458
7672
6778
7800
7291
7568
7519
7651
7391
7771
7075
18387
7487
7626
7636
14232
7344
9290
7349
20567
7372
7209
6565
19257
7036
7202
7122
8175
24471
7474
7164
7062
7943
7133
7968
8270
6605
7168
7518
6749
17138
6780
6777
7471
7469
7288
7083
8456
6967
18632
7407
7996
7814
8691
7395
7068
7988
7025
6978
7208
7868
7632
6949
8399
7003
7247
8246
7115
7069
7907
6992
7578
6746
7148
7034
7327
7360
7426
7822
7192
6809
7313
7850
7102
7100
6475
6811
7435
8032
6893
6888
7408
6721
6452
7581
7123
7660
7958
7441
7224
6825
7968
8694
6473
7164
7015
7315
7341
6784
6258
7645
8057
7836
7526
7202
7310
7275
7168
7184
7322
7423
7139
7384
7790
7554
7441
6948
6961
7582
7594
7968
7092
6501
7362
7638
7373
7583
7511
7384
7264
7252
7178
7415
7114
7995
7113
7091
9005
8345
7937
7232
8256
7349
7924
6977
7580
7326
7094
7607
7152
7657
7130
7384
7302
7000
7353
7095
7355
7440
6785
7425
6882
7051
7389
8065
7646
7517
7686
7185
7626
7349
6811
7633
8423
7197
7773
7021
7220
7355
6942
6422
6905
7250
7707
7170
6822
7434
7825
7302
7091
8586
7593
7155
7291
7455
6909
7407
7219
7502
7130
7387
7440
7322
7258
7083
7307
6852
6743
8063
7010
7452
7625
7444
6911
7796
7376
6839
8507
7207
7818
7316
7859
7773
6892
7188
7217
7362
7392
7523
7741
7504
8746
7994
7204
7785
7042
7110
7429
6778
7480
7370
8007
8027
7572
7449
6951
7558
7919
6514
6997
6955
6556
8032
7273
7051
7815
8462
7479
7919
7828
7871
6680
7699
7231
7507
7235
7432
6971
7936
6589
7263
7372
7106
7662
6694
20448
7555
7506
7137
22079
7021
7504
7434
9682
7212
7924
6877
6840
6957
7599
7516
7685
7026
8416
6583
7661
19566
7631
6786
7224
9083
6931
7985
7217
16749
7580
8061
7124
9352
7795
7624
7330
8029
23763
6788
7242
7846
7083
8404
7766
6730
7594
7250
7317
7085
7995
7292
7670
8228
9436
6949
8319
7312
6923
19048
7824
7662
7443
7255
7709
6958
7533
16049
7472
7178
7266
7484
6915
7997
7278
6682
7206
7460
6842
7428
7167
7504
7377
7040
6445
6821
7130
7719
7670
7770
7106
7510
8152
7083
6970
6940
7393
7307
7438
7040
8124
7462
7273
7357
7851
7457
7790
7146
6761
7019
8437
6996
7059
8104
6936
7964
7565
7806
7067
7400
7581
7741
7435
8091
7679
8008
7063
7364
7900
8100
7459
7610
7894
7459
7621
7845
8559
7565
7275
6798
7555
8001
7077
6472
7112
6971
8185
8183
7179
7342
7037
7235
7089
6558
7533
7486
7669
7879
7087
7317
7579
6780
7077
7612
7639
7157
8035
7171
6719
7623
7663
7696
6984
7728
8334
6786
8246
7025
7284
7433
7289
8008
6738
6763
7408
7556
7571
7557
7699
7507
7808
7682
7096
7046
6844
7137
6958
7423
8133
7851
7377
7897
7889
7495
7587
7531
7063
7291
7701
8090
7667
7573
6709
7822
6912
7528
7364
7345
7076
7179
8084
7446
7391
7696
7237
7226
6694
8504
7412
7340
7093
8006
7756
8493
8080
7366
7723
7219
7220
7169
7254
7369
7285
7325
7395
7223
7889
7125
7774
8054
7843
7276
7265
7136
7529
8125
7284
7151
8271
7528
6861
7274
7044
8375
7357
6541
7301
7795
7389
7910
7720
7349
7567
7263
7467
6742
8117
6645
7828
7128
7374
7168
6896
7423
5814
7534
7973
8619
8350
7409
7238
7429
7127
7917
7382
7393
7495
7744
6316
24147
7166
7288
7654
18032
7305
6638
7934
9689
7179
7307
7382
6925
7689
6652
6932
7737
7216
6765
7030
7786
6700
7088
8321
7348
10939
7923
8200
7484
6950
9490
7250
6790
20387
7418
7631
7274
8457
7022
6248
7450
7015
24309
7888
8040
7545
7105
7250
7214
7055
7069
6937
6897
7123
7978
7920
7226
7306
14937
7691
7384
7185
8040
17883
6900
7295
7277
7664
7224
6994
7005
7341
7387
7234
7963
7509
7388
7618
7617
7627
7389
7011
7479
6798
7003
7213
7711
6792
8030
6849
7163
7577
7656
6937
8780
6808
6817
6973
7633
7607
7127
7448
6487
7482
6877
7557
7786
6999
7696
7801
7012
7570
7624
7675
6738
7091
6922
6960
7604
6724
7704
6829
7722
7424
7141
7873
7056
7300
8511
6834
7633
6915
6960
7373
7321
7278
7616
8192
8674
7352
7738
7706
7020
6959
8038
7479
7869
6805
7301
7316
7127
7892
6889
7486
7401
6939
7130
6623
7247
7357
7761
7236
7777
7153
6561
8077
7451
7309
7071
8285
7557
6840
8519
7388
6818
7494
7212
7371
7747
7644
7035
8292
7317
7230
7457
8293
7092
7431
7545
6775
8068
7322
6699
7678
6953
7251
7295
7548
7526
8362
7413
7406
7515
7143
7073
7435
6897
7070
7142
7317
7231
7564
7035
8138
7659
7064
8052
7746
8147
7807
6802
7655
7586
6776
8036
7898
8612
7404
6508
7681
8360
7135
6716
7291
6721
7052
7213
7663
7428
7658
7484
7202
7615
7739
7019
7575
7026
6969
8444
6929
6953
7600
7418
7192
7465
7888
8026
7732
7306
7462
7000
8143
7370
7274
6996
7104
7048
7759
6960
7618
8058
6666
7551
7296
7426
8718
7733
7229
7121
6918
7665
7332
6581
7237
6962
7467
8229
6912
7112
8368
6632
7282
7119
7420
6886
7272
8157
7025
7399
23034
6973
7135
7483
14126
7747
7880
7929
7259
7596
7612
7730
7784
7136
7492
6832
6720
7506
6765
7559
7716
7487
6544
8518
7545
14860
7530
7061
7809
9699
10928
7274
7026
19265
7118
7754
7175
7290
23697
7239
8255
7008
7793
7747
7365
7779
7117
7596
7368
7304
14746
8086
7200
7431
7587
7183
6938
6733
7681
7194
7192
7466
7524
7404
7698
6943
7568
7505
7106
7580
7308
7183
7761
7412
7085
7736
7745
7187
7635
7405
8775
7022
7626
7316
7281
7447
7670
7161
7665
6920
6955
7757
7442
7213
7320
7537
6620
7708
7593
7433
8188
7455
7332
7791
7897
7217
7997
7362
6936
7029
6931
7906
7851
7378
7589
7267
6909
7347
6840
7791
6999
7904
7426
8022
7017
7557
7362
7334
8239
7875
7509
7379
6940
6665
7367
7181
7459
6842
7207
8041
7554
7049
7357
7883
7733
8028
7988
7225
7007
8150
7411
7818
7623
7521
7347
7063
7238
7097
7944
7387
7364
7858
7624
8200
6808
8308
7643
7743
7967
7582
8351
7452
6900
7301
6907
6757
7495
7422
7808
7770
7104
7286
6867
7399
6441
7160
6950
6679
7652
7298
8593
7653
6947
6781
7800
7015
7210
7417
7703
6896
7303
6721
6988
8314
7488
7158
7357
6841
7872
6904
6860
7086
6717
7976
8160
7016
7318
7840
6937
6955
7722
6911
7351
8052
7918
7654
8124
7629
6595
7407
7875
7514
6753
9068
7669
7738
7530
6758
6568
7358
7262
6958
7602
8175
7181
7860
6471
7483
8011
7882
7256
7360
7573
7065
7531
6615
7156
7795
7448
7175
7637
7044
7478
8236
6628
6830
7439
7228
8319
7509
7305
8259
7917
7450
7225
6807
7557
6703
7535
6674
7488
6963
7738
7473
7444
7492
8430
7305
7601
7744
7779
7490
7173
6839
7300
24160
7996
7516
7560
13184
6661
7984
7375
6613
7217
7569
6994
7128
7289
7516
7240
7369
7106
7412
7772
6888
19835
7603
6883
7085
8767
10648
8046
7767
19638
7401
7244
8069
8416
8847
6743
6972
7241
23432
7350
7048
7219
8125
7588
7107
7888
6924
7942
7688
7049
14921
7244
7040
7011
6771
7189
7387
7401
6748
19036
7095
7549
7240
7323
7577
8231
7659
7922
7613
7694
8853
7507
7421
7314
7347
7915
7237
8063
7745
7390
7708
8277
7209
6792
7626
7730
8188
7183
7712
7329
7641
7482
7209
7996
6753
7647
7656
6719
7622
7871
7425
7002
8047
6687
6665
7129
7063
7315
8150
7472
6604
7820
7144
7074
7378
6900
7476
7138
6662
7450
8335
7224
6889
7657
8094
7920
7422
7118
7963
6530
8608
6866
7314
7608
7331
7439
7721
8165
7852
6974
7983
7345
7859
6523
7371
7619
6840
7026
7841
7645
7642
7310
7327
7025
6994
7193
7559
7236
8222
7328
7615
7400
7181
6927
7432
7635
7103
7212
8040
7456
7004
7358
7682
7454
7346
7468
8402
6621
7163
7083
7607
7403
7155
7079
7074
7052
6963
8370
7273
7385
7411
7630
7368
7924
7489
6353
7736
7524
8093
7552
7650
7221
7499
7263
7947
7058
8038
7269
7352
6755
7643
6449
7177
7347
7107
7920
7524
7649
7283
7639
6984
6567
6913
7233
8266
7519
7017
6788
7145
7318
7702
7430
7656
7509
7365
6754
7654
6893
6997
6502
8267
7756
7002
7183
6972
7638
7635
7869
6877
7217
7688
7605
7388
7644
7157
6852
8085
7408
7499
7960
8101
7448
7652
7072
7343
7234
8632
7236
7220
7689
7513
7761
7874
6069
16771
10149
6733
6818
7225
7091
7273
7641
7352
7066
7434
7968
7072
20384
6752
7189
7647
13941
7746
8066
7919
7118
8004
7141
7958
7222
7082
7425
8048
7396
7702
7124
7531
7729
17792
7007
7238
7360
7081
7311
6741
8105
