54188
3767
3414
3136
2960
3093
3118
3113
3207
3116
3068
3175
3312
3274
3145
3193
3151
3107
2805
3075
2906
2884
3703
3217
2912
3458
3742
3079
3060
2945
3087
3539
3441
2964
3685
2947
2749
2914
3388
2943
3285
3326
3182
2957
3454
3229
2890
3061
2886
3120
2910
3304
3149
3313
3044
3169
3294
3245
3114
2876
3423
3154
3242
3042
2929
3354
3189
3413
3147
3554
3073
3025
3029
3213
2824
3181
2580
3108
3131
3326
3463
2929
3413
3667
3347
3556
3136
2991
3012
3196
3103
2606
2809
2769
2861
2884
2333
2791
3076
2808
2575
2504
2858
2805
2758
3149
2641
2732
2933
2751
2503
2603
2955
2823
2814
2922
3054
2440
2707
2537
2753
2566
3128
2794
2677
2783
2868
2798
2900
2605
2706
3065
2462
2439
2807
2923
2688
2585
2598
3286
2585
2473
3010
3092
2919
3168
2949
2516
2498
2682
2339
2572
3067
2894
2673
2850
3032
3021
2733
2888
2871
3254
2901
2542
2482
2812
2460
2776
2708
2941
2926
2582
2908
2847
3028
2743
2857
2820
2858
2810
2653
2818
2821
2754
3226
2878
2733
3279
2875
2973
2639
2704
2820
2689
2846
2835
3313
2881
2542
2592
2833
3514
2813
3116
2619
2530
2921
2729
2911
2655
2862
2870
2866
2653
2958
2869
2626
3152
2921
2948
3100
2486
2962
3053
2771
2865
2483
2895
2830
3236
2543
2698
2846
2817
3102
3171
2950
3014
3469
3104
2592
2899
2901
2644
3035
2925
3555
2752
3176
2789
3159
2953
3088
2616
2991
3403
2792
2912
3051
3230
2660
2557
2884
2642
2669
2888
2749
2719
2960
2843
3572
3019
3066
3229
2687
19266
2756
2790
2785
2676
2824
2951
3287
3001
2689
3232
2588
2867
2725
2632
3482
11807
2896
2989
3866
3181
13426
3050
3370
2776
3080
3092
3171
3382
13649
2675
3229
3414
3217
3368
3001
3662
2855
2795
3137
3089
4362
3603
2868
3640
3346
3074
2961
3311
2851
2977
2911
3983
3560
3670
3333
3128
2799
3033
2915
2674
3046
2974
3314
2831
2978
3006
2894
2927
3115
3102
3537
3680
2920
3246
2661
3607
3183
2934
2661
3116
3472
3134
2855
2886
2867
2570
2951
2950
2610
3505
3178
3292
3207
2837
3572
3017
3230
4039
2672
3177
3474
3085
3423
3470
2867
3585
3193
3392
3656
3122
3063
3503
3060
3444
2752
3238
3206
3217
3097
2762
3006
3857
3089
3012
3187
0
2848
2811
2903
3088
3135
3283
3073
2752
2631
2835
2960
2868
2886
3102
3408
3489
3476
3582
2998
3265
2994
3725
3045
2831
3291
2979
2827
3065
3298
3224
3181
3010
2994
3057
3165
3433
3452
3360
3439
3917
3066
3334
2958
2962
3130
2966
2956
3172
3043
3341
3272
2743
3417
3301
3012
2946
2958
3149
3144
3056
2860
3490
2710
3437
2824
2886
3027
2793
2646
3470
3402
3679
3075
3160
3452
2758
2840
2606
2889
2524
3167
3348
3066
3019
3371
3033
3411
3002
2783
2988
2870
3418
4268
3383
3404
3395
2876
3280
3505
3023
2967
3256
2587
3094
3014
2930
3142
3336
2868
3522
4247
2635
3216
3423
2898
3353
2751
3483
3027
3043
3098
3373
3382
3150
3304
3182
2951
3413
3228
3517
2905
2821
3199
3278
2780
2898
2741
3463
3844
3182
3790
3463
3126
2710
3765
3220
3301
3163
3530
3282
2727
3068
3393
3486
3450
2910
2908
3181
2781
3000
3038
3458
2909
3344
3237
3311
3099
3579
3333
3484
3354
3075
3146
3225
3316
3384
3374
3897
2919
3095
19174
2774
2806
2956
3514
3459
2727
3067
3200
3517
3371
2965
2678
2929
3683
3016
12962
3509
3431
3036
3229
14477
3033
3184
2859
13638
2906
3470
3560
2841
3270
2722
2910
3275
3720
3444
3655
3079
2900
3660
3486
3200
3040
3104
3470
3015
2737
3198
3519
2848
3360
2902
2768
3004
2871
3116
3354
3018
2957
3388
2952
3464
3611
3060
3216
3158
3107
2621
3565
3754
2963
2921
13295
3136
3287
3721
2940
3120
3033
3045
3289
3144
2771
3618
3276
3440
3290
2598
3083
3175
3175
3098
3023
4168
3154
3055
3021
2999
3100
2782
3541
2875
2929
3608
3255
3067
3285
3655
3430
3219
3414
3027
3339
3275
3129
2837
3253
3593
2914
2853
2997
3069
3231
2961
3879
2932
3419
2760
3820
3456
2921
3117
2540
2692
3328
3124
3049
2551
2908
2909
3727
3978
3745
2719
3292
3157
2916
3023
3867
3175
2703
2870
2917
4247
3063
2768
3203
3397
3005
3134
2987
2862
2550
2718
3329
3160
3220
3222
2436
2855
2790
2732
2680
3258
3375
3444
3283
3234
3199
3121
3260
3190
2824
2704
2958
2644
3595
3198
3544
2759
3134
3143
3556
3036
3439
3272
2766
3177
11881
2979
3052
3248
3040
3746
3072
3595
3385
3310
2962
3116
3368
2756
2915
3406
3399
3399
3203
3493
3214
3506
3121
3392
2877
2858
3103
3136
3063
2918
2894
2931
3426
2810
3145
2821
3022
3003
3305
2635
2992
3015
3240
2877
2762
3526
3072
3164
2819
3708
2960
2841
3212
2716
3427
3627
3007
2826
3465
3288
3144
2821
3160
2864
3439
3206
3069
2899
3128
3097
3419
2714
3119
3300
3050
3130
2746
3260
3294
3254
2847
3080
2788
2783
3016
3374
3163
3115
5289
3172
3168
3361
3000
2823
2717
3147
2828
2958
2736
3429
19387
3203
3300
3189
2919
3239
3007
3150
3614
3391
3210
3094
12571
3060
2813
3078
3267
3877
2931
3423
2654
13619
3160
3549
3355
13972
3030
2678
3381
3009
3472
3057
3835
0
2820
2985
3958
2990
3649
3271
3066
2655
3156
3079
2735
2909
2829
3155
2985
2958
3233
3132
3173
3175
3313
3105
2838
2872
2860
3438
3041
3608
3438
3149
2803
2792
3390
3177
2960
3115
3208
3380
2627
3769
2836
3425
2716
3180
2901
3104
2754
2600
3270
3671
2792
3360
3737
2791
3258
2795
3448
3083
2789
2725
2964
3331
3268
2778
3445
2958
2749
2920
2893
3160
3545
2732
2994
3040
3294
2745
3554
3688
2627
3436
2772
2734
2809
2934
3105
2802
2833
2986
2843
2925
2515
3231
3108
3692
3029
2774
3123
3347
2713
3415
3158
3444
3084
3149
3202
2852
2760
3031
3329
2995
2964
3222
3313
3112
2801
2925
3674
3024
4593
3298
2917
3020
3343
3165
2969
3061
2953
2983
2948
2771
3010
3339
2952
2880
3247
3356
3321
3747
3241
2962
3123
3383
2942
3803
3109
3107
3084
3046
3218
2701
3205
2770
3227
3111
3634
3685
3027
3508
2888
3319
2948
2831
3493
3381
3232
3152
3216
3015
2970
3402
3198
3440
3081
2886
3269
2964
3130
2865
3402
3712
3406
2949
3438
3009
3387
3381
2813
3187
2931
3413
3106
2970
3038
3294
2995
2950
3010
2919
3456
2776
2869
3148
3027
3386
2996
3020
2942
3208
3154
2904
3315
3154
3325
2910
3501
2968
2761
2989
3008
3097
2651
3213
3723
2761
3341
3363
3623
3428
3148
3544
2875
3261
3113
3167
3230
2758
2794
3153
3064
3265
3315
2823
3361
2833
2877
3568
3173
17531
2860
3034
2968
3448
3157
2910
3015
3105
2794
3546
3247
3105
3390
6447
4082
3404
3684
2746
2747
3548
3040
3241
2876
3453
3458
19155
3007
3642
3243
3414
3114
2988
2790
2788
3698
3112
3640
11969
3251
2609
2975
3212
2970
3284
2991
2733
13290
3233
3661
3385
3213
3376
3146
3709
2600
3271
2999
2979
3795
2948
3151
3169
3081
2972
2851
3411
2858
2931
3155
3187
2717
3210
3554
3399
3096
3066
2912
3031
3221
2925
2986
3195
3360
3159
3595
2868
3117
2878
3063
3328
3013
2869
3204
3628
2895
3053
3547
3820
3155
3407
2830
3230
2747
3101
2930
2857
3462
3200
3781
2704
3250
3113
2723
3037
3406
3339
2973
3144
3213
3268
2897
3138
3195
2999
3533
2998
3109
2961
2870
2930
2990
2789
2832
3292
3011
2724
2912
3326
3143
3588
3305
3292
2771
3430
3065
3310
3202
3356
3188
3078
2800
2989
3348
3724
3146
3014
2844
3718
3285
3025
3436
3182
2803
3217
2732
3285
3081
3643
3177
3061
3805
3478
2750
3312
3451
3226
2758
3235
3346
4027
2909
3365
2822
2888
3147
3639
2896
2848
2958
2462
3727
2900
2669
3435
2904
3347
3317
3282
3530
2726
3754
3538
2769
3373
3178
2798
2933
2929
3034
3029
2964
3132
3006
3528
2871
3137
3127
3005
3096
3272
2856
3426
2942
2767
3117
2994
2949
3020
2891
3153
3131
2982
3203
3792
3167
3406
3261
3772
3284
2797
3666
3586
3477
3148
3190
2938
3097
2987
2935
3158
3059
2663
2681
3078
3373
3045
3159
3303
3357
3203
3376
3195
3511
0
3025
2810
2847
3237
3032
3168
2932
2966
4249
2863
3105
2999
3190
3499
2904
3468
3043
3268
2946
3234
3414
2961
3159
3269
3159
3184
3517
2793
2802
3395
2960
2970
2896
3142
3182
2889
2913
2931
3211
3052
3959
3121
3614
3034
3381
3068
3273
3208
2854
3014
3255
2593
3320
2969
3400
2767
3179
3722
3447
6278
3240
3162
3305
3366
3111
3230
2847
3009
3334
2626
3058
19513
3120
3119
3151
2591
3158
2926
3270
3146
2780
2982
3377
12017
3218
2914
3616
3526
3294
3110
2839
3254
3211
2801
2960
3182
2798
2785
3244
3022
2563
3259
2438
3626
2828
3265
3107
3369
3266
3375
2916
3600
3120
2736
3020
3319
3354
3022
3731
3250
0
2960
56781
3394
3738
2425
2862
3077
2746
3449
3358
2968
3208
3282
3040
2905
3028
2787
3386
2936
3353
2939
2979
2953
2839
2865
3249
3291
3000
3351
3443
2512
3304
3100
3032
2961
3165
2995
2814
3733
2559
3936
3176
2635
3766
2837
3170
2926
3038
3343
2972
2878
2783
3789
2910
3228
3381
3042
2803
3017
2742
3031
3413
2850
2785
3414
3545
3238
3141
3581
2670
3243
3227
2998
3106
2728
3360
2908
2864
3510
3604
3327
2914
2606
2864
3261
3329
2512
3151
2971
2886
3028
3056
3174
2866
3706
2930
3692
3623
3493
3195
2796
3150
2784
2866
3532
3127
3377
3189
2854
3098
2847
3221
3339
3494
3238
3314
3028
3085
2995
2856
3139
3629
3251
2793
3522
3068
3132
6708
3134
3249
3540
2974
3297
3154
3513
3230
3199
3001
2884
3355
3478
3524
3012
3483
3288
2984
2667
3686
2892
3932
2824
3117
2370
3866
3346
2938
2975
3032
4011
2609
2904
2933
3688
3182
3667
3143
3419
2722
3177
3238
3049
3397
3587
3418
3372
3004
2974
3138
3500
3396
3184
3071
2730
3040
2971
2710
3141
3112
3793
3075
3046
2982
2894
3243
3015
3032
3452
2604
2994
3152
3351
2995
2838
3080
2918
3480
3031
3657
2991
2839
3293
3046
2900
3155
3048
3243
2818
3214
3356
3465
3193
3019
2890
3158
3286
2981
3236
3258
2990
3479
5721
3712
3171
3064
3653
2986
2568
2833
2777
3374
3245
2898
19166
3131
3165
3118
3398
3350
3479
3515
3162
3008
2801
2908
12516
3563
3053
2893
3063
3397
2982
2696
3109
4013
3080
3472
3119
2980
3956
3610
3092
13656
2683
2852
4008
2920
3364
3501
2964
3582
3356
2948
3668
2896
2769
3031
3620
3486
2899
3273
2992
2976
3230
2927
3029
2894
3098
3035
3124
2591
2815
2958
3082
3502
3205
3346
3504
2887
2952
2764
3457
2987
3259
2994
3374
3124
2628
3362
3077
3191
3015
2821
3258
3076
3768
3210
3905
2932
2874
3052
3414
3258
2894
2698
2551
3264
3268
2688
2920
3141
2696
2939
3110
3048
2623
3127
2635
3066
3207
2944
3181
3528
3435
3304
3592
3292
3147
3578
3784
3624
3028
2882
2948
2857
3136
2784
2694
2654
3362
3359
3603
2839
3220
3212
2930
3508
2558
3709
3324
2997
2957
3096
2822
2955
3389
3171
3561
3027
3373
3158
0
3383
3406
2839
3469
3005
3259
3090
3346
2724
3050
3409
3093
3444
3219
3568
3014
2704
3514
3296
2611
3060
3225
3055
3341
3464
2956
2944
3054
3234
3046
3223
2916
2765
2615
2746
3502
3226
3068
2958
3716
3140
2835
2854
2972
3508
3727
2739
3325
3280
3678
2957
3690
2872
3220
3697
3004
2819
3234
3191
3008
2999
2912
3603
3723
3432
3689
2920
3328
3047
3514
3473
2984
2854
2948
3341
3093
3220
2623
2691
3037
3198
3030
3076
2828
3235
3342
3365
3007
3541
3020
2936
3062
3177
2881
2695
3617
2863
3044
3206
2735
2709
3371
3036
3630
3006
3516
2895
3354
2835
2851
2920
2864
2978
3182
3028
2833
2976
3218
2910
2995
3320
2874
2937
3335
2948
3437
3261
3015
3294
3365
2802
3292
3534
3444
2978
3110
3154
2763
2842
2912
3475
2912
2771
3135
3305
3040
3027
6020
3826
3254
3135
3902
3845
2738
3685
2535
3202
3170
3443
19727
3313
3231
2696
2828
3589
3069
3279
3421
3317
2999
2772
3114
3708
3013
2973
3080
3176
2672
2888
3331
3017
3135
2599
2840
3227
3700
2860
2962
3252
3097
3005
3134
3474
2959
2615
3778
3328
3141
3057
3007
3047
3151
3306
2947
4091
3918
3084
2897
3181
2913
3044
3170
2849
2939
2605
3036
3145
2674
3228
2945
3035
3089
2728
3032
3028
2926
3331
2962
3809
3037
3148
3223
3602
3663
3101
2997
3182
3537
3545
3062
3593
3470
2800
3021
3945
3470
15729
3510
3075
3423
3182
2955
3115
2905
3520
3009
3097
3849
2928
2884
3903
2813
3573
3330
3200
3404
2779
3568
3425
2914
3057
2897
2764
2998
3344
3071
3299
3144
3545
3419
3132
3428
3520
2999
3170
2914
3933
2845
3163
2720
3092
3558
3163
3245
2959
2787
3070
3086
2755
3028
3495
3114
3061
3539
3042
3521
2925
3501
2824
3048
3147
4429
3302
2877
3135
3078
3267
2927
2767
3410
3100
3556
3099
2874
4379
3000
2941
3157
3154
3429
2875
3188
3020
3876
2886
2801
2966
2877
3171
2779
2927
3001
3073
2734
3796
2743
3170
3673
2946
2861
2765
2984
3259
2803
