17437
3415
3644
3187
2978
3430
3215
2809
2986
3166
3207
2721
3379
3519
3286
3023
16831
3257
3790
3249
3622
3479
3243
3082
2736
2992
3381
2494
2951
2641
3382
3072
3772
3132
3384
3173
3152
2893
3138
3023
3223
3535
3134
3122
3545
3284
3686
3285
3519
3089
3199
3229
3384
3186
3200
3709
2846
3285
3026
3221
3460
3649
3285
2706
3102
2938
2887
3330
2811
3478
3030
3136
3625
3482
3136
3139
2827
3315
3218
2976
3228
3131
2792
2626
2935
3505
3514
3156
3663
2835
2766
2799
2541
2769
2636
2795
2418
3231
2735
2610
3289
2784
3056
2945
3195
3022
2712
2667
2800
2785
2939
2873
2984
3298
2793
2901
2725
3049
2619
3636
3071
3343
2483
2767
2773
2739
2910
2984
2770
2449
3272
3017
2880
2954
2708
2590
2808
3099
2954
3163
2950
2706
3026
2762
2630
0
2642
3070
3127
2932
2613
2777
2565
2651
2679
2914
2915
2714
2582
2795
2706
2550
2676
2855
2931
2817
2565
2696
2766
2846
2498
2654
2483
2975
2681
2384
2595
3054
2790
2814
2966
2707
2759
2846
2970
2484
3055
2657
2705
2804
3227
2581
2826
2617
3122
2886
3052
3171
2579
3163
3077
2688
2592
3025
3463
2706
2657
2642
3496
2721
2772
2743
3038
2883
3597
2949
3122
2943
2820
2717
2457
3135
2783
3205
2656
2813
2498
3112
2693
2652
2755
2851
2894
3066
3455
2746
2817
3320
3496
3361
2628
2770
2652
2760
2619
2815
2997
3532
3125
2992
2951
3123
2676
2574
2847
2836
2847
3336
2719
2846
3025
2812
2671
2758
3016
3590
2784
3510
2624
3192
19452
2607
3008
2807
2869
3073
2762
3088
3086
2930
2897
3036
12076
2670
3011
2810
12131
2861
2933
3579
4083
14182
3145
3167
3233
2985
2992
3129
3231
3534
3174
3429
3109
3477
2873
2850
3434
3338
3194
3586
3233
3083
3016
3892
3547
2832
3988
3329
3034
3176
2734
3715
2965
3091
3364
3002
2759
3149
2837
3204
2891
3084
2884
2867
2885
3470
2617
3128
3392
3488
3007
2962
3183
3248
3572
3429
2984
2987
3382
2892
3503
3378
3309
3014
3027
3452
3207
3203
3299
3589
3106
2953
3621
2990
3341
3111
3420
2834
2765
3186
3169
2987
3055
2781
3067
3396
3352
2876
3318
2998
3268
3245
3045
3682
3197
2697
2779
3338
2715
3295
3538
3320
3560
3053
3084
3258
3254
3028
4018
4045
3453
2722
3059
2901
3124
3193
2882
3078
2912
3540
3088
2993
3244
2979
3337
3363
3458
2969
3197
3073
3162
3247
2965
2811
2955
3021
3291
3448
3466
3060
3286
2966
3064
3123
3052
3210
3041
3456
2958
3389
3722
3005
3177
3149
3911
3605
3236
2946
2990
2950
3182
2903
2985
2993
3043
3606
3209
2996
3492
3138
2950
3191
3205
2790
4092
2916
3141
2797
2863
2619
3560
3373
3591
3717
3206
2806
3446
3225
2599
3014
3709
3175
3324
2916
2760
3137
2984
3387
3018
3328
3125
3323
3337
3229
2473
3291
2765
2887
2957
3509
3266
2801
2754
3003
2713
3072
3131
3238
3206
3426
3106
3192
2879
3566
2833
2895
2924
3542
3301
4248
2858
3261
2929
3544
3188
2682
3325
3280
2847
16394
3176
3041
3108
2870
2640
2837
3037
3156
3252
3048
3183
3288
3238
3330
3482
3189
3322
3053
2952
3728
3554
3167
3402
3585
3480
3300
4003
2810
2794
3099
2968
3186
3584
3415
3780
3717
3311
2670
5894
3255
3129
2969
4100
2963
2885
3232
3319
2805
3002
2762
19435
2719
2736
3877
2942
2886
3085
3509
3556
2746
3124
3302
3106
3953
3572
3110
3632
3241
3299
2997
3485
3057
3215
3001
3057
3407
2909
3464
3242
3207
13802
3407
2867
3418
2610
2838
2890
3162
2985
3186
3089
3105
3344
3235
3610
3179
3014
3387
2906
3221
2578
2773
3078
3060
3521
3124
2787
2918
2943
3881
3171
2824
3755
2857
3390
2953
3099
2747
2927
3752
3005
2513
3359
2954
2941
3161
3809
0
2868
3470
3316
3005
3127
3161
3539
3957
3376
2718
