22627
3620
3170
3266
3299
3545
3160
3675
3069
3306
3063
2802
3003
3410
2800
2888
16361
2815
3578
3106
3808
3298
3176
2927
2602
2803
3331
2628
3210
2672
3739
3340
4144
3043
3517
3128
3091
2997
2674
3017
2594
3159
3102
2905
3048
3797
3502
3007
3069
2997
3162
3460
3478
3760
3623
3139
3159
3282
2909
2940
2941
3400
3025
3089
3189
3225
2910
3118
3290
3432
3021
3307
3438
3692
3150
3609
3486
3266
3263
2702
3406
3206
2630
3315
3292
3877
3638
2830
3623
3002
2510
3247
3078
2639
3538
2782
2594
2861
2819
2869
2951
2557
2550
2546
2729
2345
2730
3195
2709
2681
2777
2669
2874
2680
3041
2724
2407
2583
2874
3100
2541
2633
2835
2857
2570
2484
3098
2944
2619
2521
2444
2743
2657
3291
2786
2924
2931
2407
2983
2778
3219
2722
2582
11725
2636
2864
2719
3077
2907
3463
2868
2723
2970
2736
2944
2938
3356
2863
3207
3133
2473
2512
2688
2854
2848
2879
2616
2669
3104
3184
2741
2777
2871
2657
3047
2701
2682
2364
2686
2712
2938
3006
2779
3110
2405
2639
3005
2568
2628
2780
2853
3512
3055
2958
2908
2793
2877
2809
3171
3346
2907
3273
3261
2735
2892
2886
2693
2827
3472
2746
2872
3256
2858
2778
2825
2996
2862
2867
2877
2897
2779
3056
3124
3182
2949
2936
3259
2858
3191
3095
2825
2714
2648
2553
2824
2970
2957
2775
2626
3592
2872
2833
3005
3017
2680
2955
2755
3110
2606
3500
3132
2775
2945
2777
2736
2882
3297
2998
2773
6015
2568
2931
2780
2811
2816
2921
2752
2846
2805
2986
2611
19233
2854
0
2577
2758
3403
3323
2802
2883
2959
3052
2723
3453
2824
2697
2627
2798
11915
2895
2839
3302
3814
13863
2763
3132
2967
2944
3248
3278
3381
2816
3100
2711
3428
3158
3022
3187
3161
3105
2923
3444
3947
3085
2824
3016
3447
3314
3183
2960
3600
2826
3028
2973
3474
3444
3128
3211
2958
3048
3374
3282
3075
2755
2818
3493
3035
3241
2624
3395
3218
3139
3129
2979
3028
3076
3381
3244
3211
3005
3872
3171
2907
3220
2714
3013
4218
3262
3100
3339
3788
2838
3151
2740
3973
2782
4026
3162
3017
3736
2869
3836
3438
3152
3022
2827
2926
3380
3067
3418
3324
3436
3038
3079
2969
3271
2843
3063
3345
3772
3099
3645
2871
2945
3388
3199
3502
2772
2949
3001
3113
3017
3096
2736
2826
2787
3049
2875
3177
3178
3559
2613
3902
3568
3545
3754
3335
3427
3635
3460
3829
3096
3127
2716
2998
3077
3289
3094
3311
3013
3074
3598
3710
2948
3091
3347
3419
3071
2775
3200
3418
2897
3141
2897
3141
3214
3037
3310
2999
3445
3125
2831
3228
2719
3354
3177
3150
3620
2946
2575
3426
3458
2790
2976
2903
3430
3335
3431
3085
3450
2985
3383
3119
3185
3127
3088
3404
3095
3276
2769
2838
3394
3330
3578
3017
3149
3473
2792
3069
3576
3750
2915
3518
3383
2812
3251
2768
3047
2890
2777
2897
3132
2879
3147
3344
2553
3280
3135
3596
3284
3383
3177
3194
2515
3265
3228
3504
2638
2751
3480
3396
3313
3273
2837
3920
3252
2806
2778
3629
3420
15368
3059
3044
2892
3122
3795
3422
3270
3328
3240
3157
3201
2618
2687
3519
3270
3690
3442
3433
3451
2902
3131
3573
2804
2757
3583
2789
2855
2762
2867
2722
3118
2989
3274
2617
4048
3027
3106
5364
3052
3339
3789
2961
2946
4208
3309
3558
2829
2918
3978
20008
3731
2986
3103
3255
2948
3289
2879
2738
3359
3445
3630
2747
2984
3527
3093
3551
3266
3994
2738
2804
3363
3564
2657
3362
3425
2928
2932
2829
3364
13989
3030
3022
3056
3043
3031
2744
2999
2830
2890
2940
3355
3127
3314
3960
3713
3441
2552
3145
2859
3269
3071
2741
3710
3012
3051
2969
2839
3303
2924
3453
3188
3525
2663
2842
3617
3020
3179
3751
3604
3514
2758
3462
3370
3102
2845
13594
3260
2827
3099
2998
2946
2692
3076
3284
3212
3510
2756
3176
3453
3255
3714
2943
2932
3277
3445
4028
2714
3260
2724
3658
3442
3115
2799
3426
3380
3044
3186
3665
3215
3333
2789
3185
3013
3493
3175
3245
3025
3373
3599
2758
3462
3282
3229
2992
3438
2933
3640
3081
3443
3317
3338
3395
2739
2846
2676
3118
3095
3104
2863
3095
3022
3209
3473
2653
2839
2976
3417
2560
3541
2819
3202
3416
2723
3466
3072
2897
2718
2962
3386
2898
3352
3284
3133
2892
2905
3539
3602
2877
3159
3649
3079
2939
2953
2812
3025
2977
3195
2774
3080
3311
2783
2871
3003
3627
2850
3847
2955
3606
3264
